utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-21T10:14:13Z,2015-01-21 02:14:13,1421835253.732,0.8,1,131,1,6.5,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.5,1,13.7,40100,1.91,1
2015-01-21T10:15:13Z,2015-01-21 02:15:13,1421835313.649,0.8,1,129,1,6.6,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.6,1,13.7,40100,2.18,1
2015-01-21T10:16:13Z,2015-01-21 02:16:13,1421835373.725,0.9,1,124,1,6.6,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.6,1,13.8,40100,2.39,1
2015-01-21T10:17:13Z,2015-01-21 02:17:13,1421835433.729,0.8,1,130,1,6.7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.6,1,13.7,40100,2.17,1
2015-01-21T10:18:13Z,2015-01-21 02:18:13,1421835493.647,0.4,1,130,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.7,1,13.7,40100,1.57,1
2015-01-21T10:19:14Z,2015-01-21 02:19:14,1421835554.058,0.2,1,127,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.7,1,13.7,40100,0.94,1
2015-01-21T10:20:14Z,2015-01-21 02:20:14,1421835614.026,0,1,0,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.7,40100,0,1
2015-01-21T10:21:14Z,2015-01-21 02:21:14,1421835674.02,0,1,0,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.8,40100,0,1
2015-01-21T10:22:14Z,2015-01-21 02:22:14,1421835734.027,0,1,0,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.8,40100,0,1
2015-01-21T10:23:14Z,2015-01-21 02:23:14,1421835794.028,0,1,0,1,6.7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.7,1,13.6,40100,0,1
2015-01-21T10:24:14Z,2015-01-21 02:24:14,1421835854.021,0,1,0,1,6.7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.7,1,13.7,40100,0,1
2015-01-21T10:25:14Z,2015-01-21 02:25:14,1421835914.037,0.3,1,116,1,6.7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.7,1,13.7,40100,0.95,1
2015-01-21T10:26:13Z,2015-01-21 02:26:13,1421835973.652,0.8,1,111,1,6.8,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6.8,1,13.7,40100,2.5,1
2015-01-21T10:27:13Z,2015-01-21 02:27:13,1421836033.64,0.9,1,110,1,7,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7,1,13.7,40100,2.74,1
2015-01-21T10:28:15Z,2015-01-21 02:28:15,1421836095.517,1.1,1,113,1,7.1,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.1,1,13.7,40100,2.94,1
2015-01-21T10:29:13Z,2015-01-21 02:29:13,1421836153.65,1.1,1,108,1,7.2,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.2,1,13.8,40100,2.67,1
2015-01-21T10:30:13Z,2015-01-21 02:30:13,1421836213.639,1.2,1,115,1,7.2,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.2,1,13.7,40100,3.07,1
2015-01-21T10:31:13Z,2015-01-21 02:31:13,1421836273.698,1.1,1,112,1,7.3,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.2,1,13.7,40100,2.79,1
2015-01-21T10:32:13Z,2015-01-21 02:32:13,1421836333.66,1,1,106,1,7.4,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.3,1,13.7,40100,2.68,1
2015-01-21T10:33:14Z,2015-01-21 02:33:14,1421836394.607,1.2,1,115,1,7.4,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.8,40100,3.49,1
2015-01-21T10:34:13Z,2015-01-21 02:34:13,1421836453.638,1.4,1,118,1,7.4,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.87,1
2015-01-21T10:35:13Z,2015-01-21 02:35:13,1421836513.636,1.3,1,111,1,7.4,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.3,1,13.7,40100,3.43,1
2015-01-21T10:36:13Z,2015-01-21 02:36:13,1421836573.638,1.2,1,114,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.08,1
2015-01-21T10:37:13Z,2015-01-21 02:37:13,1421836633.639,1.3,1,116,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.35,1
2015-01-21T10:38:13Z,2015-01-21 02:38:13,1421836693.632,1.4,1,120,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.78,1
2015-01-21T10:39:13Z,2015-01-21 02:39:13,1421836753.652,1.5,1,119,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.65,1
2015-01-21T10:40:13Z,2015-01-21 02:40:13,1421836813.638,1.5,1,114,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.98,1
2015-01-21T10:41:13Z,2015-01-21 02:41:13,1421836873.638,1.5,1,117,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.92,1
2015-01-21T10:42:13Z,2015-01-21 02:42:13,1421836933.63,1.7,1,120,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,4.2,1
2015-01-21T10:43:17Z,2015-01-21 02:43:17,1421836997.654,1.6,1,119,1,7.5,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.4,1,13.7,40100,3.83,1
2015-01-21T10:44:13Z,2015-01-21 02:44:13,1421837053.629,1.6,1,116,1,7.4,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.3,1,13.7,40100,4.47,1
2015-01-21T10:45:13Z,2015-01-21 02:45:13,1421837113.638,1.8,1,115,1,7.4,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7.3,1,13.8,40100,4.51,1
2015-01-21T10:46:13Z,2015-01-21 02:46:13,1421837173.63,1.6,1,115,1,7.4,1,98,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.12,1
2015-01-21T10:47:13Z,2015-01-21 02:47:13,1421837233.618,1.4,1,111,1,7.4,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,3.55,1
2015-01-21T10:48:13Z,2015-01-21 02:48:13,1421837293.639,1.2,1,112,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.2,1,13.8,40100,3.33,1
2015-01-21T10:49:13Z,2015-01-21 02:49:13,1421837353.633,1.1,1,113,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.2,1,13.7,40100,3.09,1
2015-01-21T10:50:13Z,2015-01-21 02:50:13,1421837413.617,0.8,1,106,1,7.2,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.1,1,13.7,40100,2.25,1
2015-01-21T10:51:13Z,2015-01-21 02:51:13,1421837473.622,0.8,1,105,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.11,1
2015-01-21T10:52:13Z,2015-01-21 02:52:13,1421837533.617,1,1,119,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,3.25,1
2015-01-21T10:53:19Z,2015-01-21 02:53:19,1421837599.808,1.1,1,118,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.86,1
2015-01-21T10:54:13Z,2015-01-21 02:54:13,1421837653.615,1,1,115,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.51,1
2015-01-21T10:55:13Z,2015-01-21 02:55:13,1421837713.623,1,1,114,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.72,1
2015-01-21T10:56:13Z,2015-01-21 02:56:13,1421837773.613,1,1,106,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.6,1
2015-01-21T10:57:13Z,2015-01-21 02:57:13,1421837833.623,0.9,1,103,1,7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.41,1
2015-01-21T10:58:13Z,2015-01-21 02:58:13,1421837893.619,1,1,102,1,7,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,7,1,13.7,40100,3.18,1
2015-01-21T10:59:13Z,2015-01-21 02:59:13,1421837953.601,1.5,1,98,1,6.9,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6.9,1,13.8,40100,3.76,1
2015-01-21T11:00:13Z,2015-01-21 03:00:13,1421838013.614,1.9,1,100,1,6.9,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6.9,1,13.7,40100,5.35,1
2015-01-21T11:01:13Z,2015-01-21 03:01:13,1421838073.591,1.8,1,97,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.8,40100,5.23,1
2015-01-21T11:02:13Z,2015-01-21 03:02:13,1421838133.62,2,1,101,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.8,40100,5.53,1
2015-01-21T11:03:13Z,2015-01-21 03:03:13,1421838193.627,1.9,1,104,1,7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,5.33,1
2015-01-21T11:04:13Z,2015-01-21 03:04:13,1421838253.6,1.8,1,102,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.1,1,13.7,40100,4.99,1
2015-01-21T11:05:13Z,2015-01-21 03:05:13,1421838313.621,1.8,1,107,1,7.2,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.1,1,13.7,40100,4.92,1
2015-01-21T11:06:13Z,2015-01-21 03:06:13,1421838373.604,1.7,1,104,1,7.2,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.2,1,13.8,40100,4.87,1
2015-01-21T11:07:13Z,2015-01-21 03:07:13,1421838433.623,1.7,1,106,1,7.2,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.2,1,13.7,40100,4.74,1
2015-01-21T11:08:13Z,2015-01-21 03:08:13,1421838493.601,1.5,1,102,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.8,40100,4.1,1
2015-01-21T11:09:13Z,2015-01-21 03:09:13,1421838553.619,1.7,1,102,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.43,1
2015-01-21T11:10:13Z,2015-01-21 03:10:13,1421838613.62,1.5,1,107,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.33,1
2015-01-21T11:11:13Z,2015-01-21 03:11:13,1421838673.619,1.3,1,110,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.8,40100,3.9,1
2015-01-21T11:12:13Z,2015-01-21 03:12:13,1421838733.598,1.4,1,116,1,7.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.05,1
2015-01-21T11:13:13Z,2015-01-21 03:13:13,1421838793.608,1.5,1,116,1,7.4,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.42,1
2015-01-21T11:14:13Z,2015-01-21 03:14:13,1421838853.607,1.2,1,118,1,7.4,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.15,1
2015-01-21T11:15:13Z,2015-01-21 03:15:13,1421838913.591,1.3,1,133,1,7.4,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.3,1,13.7,40100,4.93,1
2015-01-21T11:16:13Z,2015-01-21 03:16:13,1421838973.592,1.1,1,137,1,7.2,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.2,1,13.7,40100,3.28,1
2015-01-21T11:17:13Z,2015-01-21 03:17:13,1421839033.601,1,1,140,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.8,40100,2.65,1
2015-01-21T11:18:13Z,2015-01-21 03:18:13,1421839093.692,1,1,135,1,6.8,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.8,1,13.7,40100,2.82,1
2015-01-21T11:19:13Z,2015-01-21 03:19:13,1421839153.598,1.1,1,130,1,6.7,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.7,1,13.7,40100,3.64,1
2015-01-21T11:20:13Z,2015-01-21 03:20:13,1421839213.603,1.1,1,132,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.7,40100,2.82,1
2015-01-21T11:21:13Z,2015-01-21 03:21:13,1421839273.603,1.1,1,125,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.7,40100,2.78,1
2015-01-21T11:22:13Z,2015-01-21 03:22:13,1421839333.586,1.4,1,124,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.8,40100,4.04,1
2015-01-21T11:23:18Z,2015-01-21 03:23:18,1421839398.58,1.4,1,117,1,6.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.8,1,13.8,40100,4.1,1
2015-01-21T11:24:13Z,2015-01-21 03:24:13,1421839453.588,1.3,1,110,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.7,40100,3.67,1
2015-01-21T11:25:13Z,2015-01-21 03:25:13,1421839513.589,1.2,1,101,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.7,40100,3.43,1
2015-01-21T11:26:13Z,2015-01-21 03:26:13,1421839573.588,1.2,1,90,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.8,40100,3.11,1
2015-01-21T11:27:13Z,2015-01-21 03:27:13,1421839633.568,1.1,1,84,1,6.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.9,1,13.7,40100,2.93,1
2015-01-21T11:28:13Z,2015-01-21 03:28:13,1421839693.576,1.1,1,99,1,7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.97,1
2015-01-21T11:29:13Z,2015-01-21 03:29:13,1421839753.59,1.1,1,110,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.1,1,13.7,40100,3.02,1
2015-01-21T11:30:13Z,2015-01-21 03:30:13,1421839813.586,1.1,1,110,1,7.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7.1,1,13.7,40100,2.81,1
2015-01-21T11:31:13Z,2015-01-21 03:31:13,1421839873.589,1.1,1,117,1,7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,2.93,1
2015-01-21T11:32:13Z,2015-01-21 03:32:13,1421839933.587,1.5,1,132,1,7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,7,1,13.7,40100,3.94,1
2015-01-21T11:33:13Z,2015-01-21 03:33:13,1421839993.582,1.7,1,139,1,6.4,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.4,1,13.8,40100,4.27,1
2015-01-21T11:34:13Z,2015-01-21 03:34:13,1421840053.592,1.6,1,141,1,6.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.1,1,13.8,40100,3.83,1
2015-01-21T11:35:13Z,2015-01-21 03:35:13,1421840113.582,1.8,1,139,1,6,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6,1,13.7,40100,4.54,1
2015-01-21T11:36:13Z,2015-01-21 03:36:13,1421840173.584,1.9,1,138,1,5.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.9,1,13.7,40100,4.58,1
2015-01-21T11:37:13Z,2015-01-21 03:37:13,1421840233.576,2,1,138,1,5.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.8,1,13.8,40100,4.84,1
2015-01-21T11:38:16Z,2015-01-21 03:38:16,1421840296.004,2,1,136,1,5.8,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.8,1,13.7,40100,5.1,1
2015-01-21T11:39:13Z,2015-01-21 03:39:13,1421840353.59,2,1,135,1,5.8,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,5.8,1,13.7,40100,5.02,1
2015-01-21T11:40:13Z,2015-01-21 03:40:13,1421840413.59,1.8,1,133,1,5.9,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,5.9,1,13.7,40100,4.42,1
2015-01-21T11:41:13Z,2015-01-21 03:41:13,1421840473.572,2.1,1,140,1,6,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6,1,13.7,40100,5,1
2015-01-21T11:42:13Z,2015-01-21 03:42:13,1421840533.588,1.9,1,139,1,6,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6,1,13.7,40100,4.83,1
2015-01-21T11:43:19Z,2015-01-21 03:43:19,1421840599.59,1.7,1,131,1,5.9,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,5.9,1,13.7,40100,4.56,1
2015-01-21T11:44:13Z,2015-01-21 03:44:13,1421840653.57,1.6,1,133,1,6.1,1,100,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,4.1,1
2015-01-21T11:45:13Z,2015-01-21 03:45:13,1421840713.571,1.5,1,130,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,3.76,1
2015-01-21T11:46:13Z,2015-01-21 03:46:13,1421840773.576,1.5,1,129,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,4.47,1
2015-01-21T11:47:13Z,2015-01-21 03:47:13,1421840833.575,1.9,1,122,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,4.74,1
2015-01-21T11:48:17Z,2015-01-21 03:48:17,1421840897.386,1.8,1,122,1,6.2,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6.2,1,13.7,40100,4.45,1
2015-01-21T11:49:13Z,2015-01-21 03:49:13,1421840953.574,1.7,1,123,1,6.2,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6.2,1,13.7,40100,4.14,1
2015-01-21T11:50:13Z,2015-01-21 03:50:13,1421841013.576,1.8,1,122,1,6.1,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6.1,1,13.7,40100,4.45,1
2015-01-21T11:51:13Z,2015-01-21 03:51:13,1421841073.575,1.9,1,127,1,6,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6,1,13.7,40100,4.57,1
2015-01-21T11:52:13Z,2015-01-21 03:52:13,1421841133.567,1.9,1,131,1,6,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6,1,13.7,40100,4.94,1
2015-01-21T11:53:16Z,2015-01-21 03:53:16,1421841196.36,1.9,1,136,1,6,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6,1,13.7,40100,4.63,1
2015-01-21T11:54:13Z,2015-01-21 03:54:13,1421841253.56,1.9,1,136,1,5.9,1,100,1,-2,1,3240,1018.2,1,0,1,0,1,5.9,1,13.7,40100,4.84,1
2015-01-21T11:55:13Z,2015-01-21 03:55:13,1421841313.574,2.1,1,137,1,5.7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.7,1,13.7,40100,5.24,1
2015-01-21T11:56:13Z,2015-01-21 03:56:13,1421841373.559,2.1,1,133,1,5.7,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.7,1,13.7,40100,5.19,1
2015-01-21T11:57:13Z,2015-01-21 03:57:13,1421841433.574,2.2,1,133,1,5.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.9,1,13.8,40100,5.87,1
2015-01-21T11:58:18Z,2015-01-21 03:58:18,1421841498.789,2.4,1,131,1,5.9,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,5.9,1,13.7,40100,6.12,1
2015-01-21T11:59:13Z,2015-01-21 03:59:13,1421841553.554,2.6,1,128,1,6.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.1,1,13.7,40100,6.52,1
2015-01-21T12:00:13Z,2015-01-21 04:00:13,1421841613.558,2.7,1,125,1,6.1,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.1,1,13.7,40100,6.94,1
2015-01-21T12:01:13Z,2015-01-21 04:01:13,1421841673.56,2.8,1,123,1,6,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,5.9,1,13.7,40000,6.78,1
2015-01-21T12:02:13Z,2015-01-21 04:02:13,1421841733.558,2.7,1,122,1,6,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6,1,13.7,40100,6.79,1
2015-01-21T12:03:13Z,2015-01-21 04:03:13,1421841793.562,2.5,1,122,1,6,1,99,1,-2,1,3240,1018.3,1,0,1,0,1,6,1,13.8,40100,6.68,1
2015-01-21T12:04:13Z,2015-01-21 04:04:13,1421841853.558,2.5,1,123,1,6,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6,1,13.8,40100,6.43,1
2015-01-21T12:05:13Z,2015-01-21 04:05:13,1421841913.558,2.2,1,121,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,5.87,1
2015-01-21T12:06:13Z,2015-01-21 04:06:13,1421841973.558,2.2,1,125,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,5.71,1
2015-01-21T12:07:13Z,2015-01-21 04:07:13,1421842033.558,2.4,1,128,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,6.37,1
2015-01-21T12:08:13Z,2015-01-21 04:08:13,1421842093.558,2.2,1,128,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6,1,13.7,40100,5.72,1
2015-01-21T12:09:13Z,2015-01-21 04:09:13,1421842153.541,2.2,1,130,1,6.1,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6.1,1,13.7,40100,5.91,1
2015-01-21T12:10:13Z,2015-01-21 04:10:13,1421842213.544,2.1,1,133,1,6,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,6,1,13.7,40100,5.47,1
2015-01-21T12:11:13Z,2015-01-21 04:11:13,1421842273.551,2,1,132,1,5.9,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,5.9,1,13.7,40100,6.01,1
2015-01-21T12:12:13Z,2015-01-21 04:12:13,1421842333.558,1.7,1,131,1,5.9,1,99,1,-2,1,3240,1018.4,1,0,1,0,1,5.9,1,13.8,40100,4.57,1
2015-01-21T12:43:15Z,2015-01-21 04:43:15,1421844195.85,2.4,1,124,1,5.8,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.6,1,13.7,40100,6.32,1
2015-01-21T12:44:13Z,2015-01-21 04:44:13,1421844253.514,2.1,1,128,1,5.8,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.6,1,13.7,40100,5.2,1
2015-01-21T12:45:13Z,2015-01-21 04:45:13,1421844313.538,2.9,1,126,1,5.8,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.6,1,13.7,40100,7.84,1
2015-01-21T12:46:18Z,2015-01-21 04:46:18,1421844378.519,2.7,1,130,1,5.8,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.6,1,13.7,40100,7.44,1
2015-01-21T12:47:13Z,2015-01-21 04:47:13,1421844433.538,2.6,1,130,1,5.8,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.6,1,13.7,40100,7.42,1
2015-01-21T12:48:14Z,2015-01-21 04:48:14,1421844494.636,3,1,128,1,5.7,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.5,1,13.7,40000,8.05,1
2015-01-21T12:49:13Z,2015-01-21 04:49:13,1421844553.527,3.1,1,124,1,5.6,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.4,1,13.7,40100,8.15,1
2015-01-21T12:50:13Z,2015-01-21 04:50:13,1421844613.528,3.1,1,121,1,5.6,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.4,1,13.8,40100,8.96,1
2015-01-21T12:51:13Z,2015-01-21 04:51:13,1421844673.511,3.1,1,120,1,5.7,1,98,1,-2,1,3240,1018.7,1,0,1,0,1,5.4,1,13.8,40100,8.59,1
2015-01-21T12:52:13Z,2015-01-21 04:52:13,1421844733.511,3.5,1,116,1,5.7,1,97,1,-2,1,3240,1018.8,1,0,1,0,1,5.4,1,13.7,40100,9.5,1
2015-01-21T12:53:13Z,2015-01-21 04:53:13,1421844793.524,3.1,1,115,1,5.8,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40100,9.55,1
2015-01-21T12:54:13Z,2015-01-21 04:54:13,1421844853.512,3,1,117,1,5.8,1,97,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40100,8.22,1
2015-01-21T12:55:13Z,2015-01-21 04:55:13,1421844913.508,3.2,1,116,1,5.8,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40000,9.82,1
2015-01-21T12:56:13Z,2015-01-21 04:56:13,1421844973.51,3.2,1,114,1,5.8,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40100,9.83,1
2015-01-21T12:57:13Z,2015-01-21 04:57:13,1421845033.508,3,1,116,1,5.7,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40100,7.98,1
2015-01-21T12:58:13Z,2015-01-21 04:58:13,1421845093.496,2.9,1,117,1,5.7,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.4,1,13.7,40100,8.62,1
2015-01-21T12:59:13Z,2015-01-21 04:59:13,1421845153.501,3.1,1,115,1,5.7,1,97,1,-2,1,3240,1018.8,1,0,1,0,1,5.4,1,13.7,40000,8.47,1
2015-01-21T13:00:13Z,2015-01-21 05:00:13,1421845213.508,2.5,1,109,1,5.8,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40100,6.77,1
2015-01-21T13:01:13Z,2015-01-21 05:01:13,1421845273.505,3.2,1,117,1,5.8,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.5,1,13.7,40000,8.56,1
2015-01-21T13:02:13Z,2015-01-21 05:02:13,1421845333.509,2.9,1,109,1,5.9,1,97,1,-2,1,3240,1018.8,1,0,1,0,1,5.6,1,13.8,40000,8.23,1
2015-01-21T13:03:13Z,2015-01-21 05:03:13,1421845393.526,3.1,1,111,1,6,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.7,1,13.7,40100,8.61,1
2015-01-21T13:04:13Z,2015-01-21 05:04:13,1421845453.51,3.1,1,113,1,6,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.8,1,13.7,40000,8.53,1
2015-01-21T13:05:13Z,2015-01-21 05:05:13,1421845513.497,3.4,1,115,1,6.1,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.8,1,13.7,40100,10.09,1
2015-01-21T13:06:13Z,2015-01-21 05:06:13,1421845573.52,2.8,1,114,1,6.1,1,97,1,-2,1,3240,1018.8,1,0,1,0,1,5.8,1,13.8,40100,8.17,1
2015-01-21T13:07:13Z,2015-01-21 05:07:13,1421845633.532,3.4,1,114,1,6.1,1,98,1,-2,1,3240,1018.8,1,0,1,0,1,5.9,1,13.7,40000,9.49,1
