utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-15T19:00:15Z,2019-11-15 11:00:15,1573844415.98568,3,1,283,1,14.5,1,86,1,1040,1,3240,1021.8,1,0,1,0.489,1,12.2,1,13.9,40100,7.79,1
2019-11-15T19:01:15Z,2019-11-15 11:01:15,1573844475.98519,2.7,1,283,1,14.4,1,86,1,1042,1,3240,1021.8,1,0,1,0.467,1,12.3,1,13.6,40100,7.45,1
2019-11-15T19:02:15Z,2019-11-15 11:02:15,1573844535.98411,2.9,1,282,1,14.6,1,86,1,1045,1,3240,1021.8,1,0,1,0.474,1,12.5,1,13.7,40100,7.4,1
2019-11-15T19:03:15Z,2019-11-15 11:03:15,1573844595.98428,2.5,1,281,1,14.4,1,86,1,1045,1,3240,1021.7,1,0,1,0.456,1,12.2,1,13.6,40100,7.14,1
2019-11-15T19:04:15Z,2019-11-15 11:04:15,1573844655.98563,2.8,1,284,1,14.6,1,87,1,1047,1,3240,1021.7,1,0,1,0.462,1,12.6,1,13.6,40100,7.09,1
2019-11-15T19:05:15Z,2019-11-15 11:05:15,1573844715.98354,2.7,1,283,1,14.4,1,86,1,1046,1,3240,1021.7,1,0,1,0.484,1,12.1,1,13.7,40100,6.55,1
2019-11-15T19:06:15Z,2019-11-15 11:06:15,1573844775.98246,2.4,1,286,1,14.4,1,87,1,1049,1,3240,1021.7,1,0,1,0.471,1,12.3,1,13.6,40100,6.44,1
2019-11-15T19:07:15Z,2019-11-15 11:07:15,1573844835.98298,2.3,1,283,1,14.5,1,86,1,1051,1,3240,1021.7,1,0,1,0.492,1,12.3,1,13.6,40100,6.42,1
2019-11-15T19:08:15Z,2019-11-15 11:08:15,1573844895.98394,2.6,1,282,1,14.6,1,86,1,1053,1,3240,1021.7,1,0,1,0.477,1,12.4,1,13.6,40100,6.81,1
2019-11-15T19:09:15Z,2019-11-15 11:09:15,1573844955.98746,2.6,1,282,1,14.6,1,86,1,1055,1,3240,1021.7,1,0,1,0.496,1,12.4,1,13.6,40100,7.24,1
2019-11-15T19:10:15Z,2019-11-15 11:10:15,1573845015.98397,2.4,1,281,1,14.5,1,87,1,1056,1,3240,1021.7,1,0,1,0.47,1,12.4,1,13.9,40000,7.09,1
2019-11-15T19:11:15Z,2019-11-15 11:11:15,1573845075.98329,2.9,1,284,1,14.6,1,86,1,1058,1,3240,1021.6,1,0,1,0.47,1,12.4,1,13.6,40100,7.29,1
2019-11-15T19:12:15Z,2019-11-15 11:12:15,1573845135.98521,2.9,1,282,1,14.4,1,85,1,1060,1,3240,1021.6,1,0,1,0.493,1,12,1,13.8,40000,7.64,1
2019-11-15T19:13:15Z,2019-11-15 11:13:15,1573845195.98398,2.6,1,284,1,14.3,1,86,1,1061,1,3240,1021.6,1,0,1,0.455,1,12,1,13.6,40100,7.08,1
2019-11-15T19:14:15Z,2019-11-15 11:14:15,1573845255.9839,2.4,1,286,1,14.4,1,85,1,1061,1,3240,1021.6,1,0,1,0.488,1,12.1,1,13.6,40100,6.94,1
2019-11-15T19:15:15Z,2019-11-15 11:15:15,1573845315.96921,2.7,1,289,1,14.6,1,86,1,1064,1,3240,1021.6,1,0,1,0.513,1,12.3,1,13.6,40100,7.26,1
2019-11-15T19:16:15Z,2019-11-15 11:16:15,1573845375.98373,2.7,1,288,1,14.4,1,85,1,1065,1,3240,1021.6,1,0,1,0.485,1,12,1,13.6,40000,7.29,1
2019-11-15T19:17:15Z,2019-11-15 11:17:15,1573845435.98425,2.6,1,288,1,14.4,1,85,1,1063,1,3240,1021.6,1,0,1,0.459,1,11.9,1,13.6,40100,7.2,1
2019-11-15T19:18:15Z,2019-11-15 11:18:15,1573845495.96863,2.8,1,288,1,14.4,1,85,1,1065,1,3240,1021.6,1,0,1,0.499,1,12,1,13.6,40100,6.97,1
2019-11-15T19:19:15Z,2019-11-15 11:19:15,1573845555.97314,2.2,1,291,1,14.4,1,84,1,1065,1,3240,1021.6,1,0,1,0.52,1,11.9,1,13.6,40100,6.09,1
2019-11-15T19:20:15Z,2019-11-15 11:20:15,1573845615.96886,2.2,1,288,1,14.5,1,85,1,1066,1,3240,1021.6,1,0,1,0.524,1,12.2,1,13.6,40100,6.21,1
2019-11-15T19:21:15Z,2019-11-15 11:21:15,1573845675.96898,1.8,1,287,1,14.5,1,84,1,1066,1,3240,1021.6,1,0,1,0.588,1,12,1,13.6,40100,6.07,1
2019-11-15T19:22:15Z,2019-11-15 11:22:15,1573845735.9699,2.1,1,290,1,14.6,1,85,1,1066,1,3240,1021.5,1,0,1,0.497,1,12.2,1,13.8,40000,5.6,1
2019-11-15T19:23:15Z,2019-11-15 11:23:15,1573845795.96707,1.8,1,289,1,14.6,1,84,1,1068,1,3240,1021.5,1,0,1,0.506,1,12,1,13.6,40100,5.4,1
2019-11-15T19:24:15Z,2019-11-15 11:24:15,1573845855.96839,1.9,1,290,1,14.7,1,84,1,1071,1,3240,1021.5,1,0,1,0.537,1,12.2,1,13.6,40100,5.12,1
2019-11-15T19:25:15Z,2019-11-15 11:25:15,1573845915.96811,2,1,285,1,14.7,1,84,1,1072,1,3240,1021.5,1,0,1,0.511,1,12.2,1,13.6,40100,5.27,1
2019-11-15T19:26:15Z,2019-11-15 11:26:15,1573845975.96743,1.9,1,288,1,14.6,1,84,1,1071,1,3240,1021.5,1,0,1,0.557,1,12,1,13.6,40100,5.18,1
2019-11-15T19:27:15Z,2019-11-15 11:27:15,1573846035.96694,1.7,1,292,1,14.6,1,84,1,1073,1,3240,1021.5,1,0,1,0.555,1,12,1,13.5,40000,5.1,1
2019-11-15T19:28:15Z,2019-11-15 11:28:15,1573846095.95171,2.3,1,291,1,14.8,1,84,1,1074,1,3240,1021.5,1,0,1,0.548,1,12.2,1,13.6,40100,5.93,1
2019-11-15T19:29:15Z,2019-11-15 11:29:15,1573846155.96703,2.3,1,293,1,14.7,1,83,1,1073,1,3240,1021.5,1,0,1,0.539,1,11.9,1,13.6,40100,6.1,1
2019-11-15T19:30:15Z,2019-11-15 11:30:15,1573846215.95635,1.7,1,293,1,14.6,1,84,1,1072,1,3240,1021.5,1,0,1,0.53,1,12,1,13.6,40000,5.61,1
2019-11-15T19:31:17Z,2019-11-15 11:31:17,1573846277.23408,2.1,1,293,1,14.8,1,84,1,1071,1,3240,1021.4,1,0,1,0.507,1,12.3,1,13.6,40100,5.46,1
2019-11-15T19:32:15Z,2019-11-15 11:32:15,1573846335.98499,1.6,1,289,1,14.6,1,83,1,1072,1,3240,1021.4,1,0,1,0.535,1,11.8,1,13.6,40100,4.98,1
2019-11-15T19:33:15Z,2019-11-15 11:33:15,1573846395.96296,2.2,1,291,1,14.8,1,84,1,1072,1,3240,1021.4,1,0,1,0.504,1,12.3,1,13.6,40100,5.59,1
2019-11-15T19:34:15Z,2019-11-15 11:34:15,1573846455.95248,2,1,288,1,14.6,1,82,1,1072,1,3240,1021.4,1,0,1,0.533,1,11.8,1,13.9,40100,5.56,1
2019-11-15T19:35:15Z,2019-11-15 11:35:15,1573846515.95479,1.9,1,291,1,14.6,1,83,1,1075,1,3240,1021.4,1,0,1,0.502,1,11.9,1,13.6,40100,5.61,1
2019-11-15T19:36:15Z,2019-11-15 11:36:15,1573846575.95131,1.8,1,286,1,14.6,1,82,1,1076,1,3240,1021.4,1,0,1,0.539,1,11.7,1,13.6,40100,5.21,1
2019-11-15T19:37:15Z,2019-11-15 11:37:15,1573846635.95403,2.1,1,290,1,14.8,1,83,1,1076,1,3240,1021.4,1,0,1,0.543,1,12,1,13.8,40100,5.96,1
2019-11-15T19:38:15Z,2019-11-15 11:38:15,1573846695.95101,2.1,1,287,1,14.8,1,83,1,1080,1,3240,1021.4,1,0,1,0.511,1,12,1,13.6,40100,5.57,1
2019-11-15T19:39:15Z,2019-11-15 11:39:15,1573846755.95975,2.1,1,288,1,14.8,1,82,1,1078,1,3240,1021.4,1,0,1,0.509,1,12,1,13.9,40100,5.65,1
2019-11-15T19:40:15Z,2019-11-15 11:40:15,1573846815.95406,2.3,1,288,1,14.9,1,83,1,1079,1,3240,1021.4,1,0,1,0.509,1,12.1,1,14,40100,6.48,1
2019-11-15T19:41:15Z,2019-11-15 11:41:15,1573846875.95038,2.4,1,289,1,14.9,1,82,1,1079,1,3240,1021.3,1,0,1,0.5,1,12,1,13.6,40100,6.27,1
2019-11-15T19:42:15Z,2019-11-15 11:42:15,1573846935.9551,1.8,1,286,1,14.8,1,82,1,1080,1,3240,1021.3,1,0,1,0.5,1,11.9,1,13.6,40100,6.33,1
2019-11-15T19:43:15Z,2019-11-15 11:43:15,1573846995.95328,1.9,1,289,1,15,1,82,1,1078,1,3240,1021.3,1,0,1,0.587,1,12.1,1,13.6,40100,5.88,1
2019-11-15T19:44:15Z,2019-11-15 11:44:15,1573847055.95421,2.1,1,290,1,14.9,1,82,1,1079,1,3240,1021.2,1,0,1,0.558,1,12.1,1,13.6,40100,6.01,1
2019-11-15T19:45:15Z,2019-11-15 11:45:15,1573847115.95313,1.8,1,291,1,14.7,1,82,1,1079,1,3240,1021.2,1,0,1,0.513,1,11.9,1,13.6,40100,5.44,1
2019-11-15T19:46:15Z,2019-11-15 11:46:15,1573847175.95785,2.3,1,294,1,14.8,1,82,1,1078,1,3240,1021.2,1,0,1,0.54,1,12,1,13.6,40100,5.67,1
2019-11-15T19:47:15Z,2019-11-15 11:47:15,1573847235.95117,1.9,1,296,1,14.6,1,81,1,1079,1,3240,1021.2,1,0,1,0.535,1,11.5,1,13.6,40100,4.88,1
2019-11-15T19:48:15Z,2019-11-15 11:48:15,1573847295.94795,1.8,1,295,1,14.6,1,82,1,1077,1,3240,1021.1,1,0,1,0.545,1,11.8,1,13.7,40100,4.66,1
2019-11-15T19:49:15Z,2019-11-15 11:49:15,1573847355.95147,1.2,1,286,1,14.6,1,82,1,1076,1,3240,1021.1,1,0,1,0.545,1,11.7,1,13.9,40100,4.03,1
2019-11-15T19:50:15Z,2019-11-15 11:50:15,1573847415.95199,1.7,1,293,1,14.8,1,83,1,1076,1,3240,1021.1,1,0,1,0.567,1,12.1,1,13.8,40100,4.65,1
2019-11-15T19:51:15Z,2019-11-15 11:51:15,1573847475.94251,1.7,1,290,1,14.8,1,82,1,1078,1,3240,1021.1,1,0,1,0.566,1,11.9,1,13.6,40100,5.61,1
2019-11-15T19:52:15Z,2019-11-15 11:52:15,1573847535.94042,1.9,1,290,1,14.8,1,82,1,1076,1,3240,1021.1,1,0,1,0.526,1,12,1,13.6,40100,5.15,1
2019-11-15T19:53:15Z,2019-11-15 11:53:15,1573847595.95499,2,1,289,1,14.7,1,81,1,1076,1,3240,1021,1,0,1,0.548,1,11.7,1,13.6,40100,5.13,1
2019-11-15T19:54:15Z,2019-11-15 11:54:15,1573847655.95371,2,1,288,1,14.7,1,82,1,1077,1,3240,1021,1,0,1,0.536,1,11.7,1,13.6,40100,5.8,1
2019-11-15T19:55:16Z,2019-11-15 11:55:16,1573847716.01383,1.7,1,282,1,14.8,1,82,1,1076,1,3240,1021,1,0,1,0.557,1,11.9,1,13.6,40100,5.81,1
2019-11-15T19:56:15Z,2019-11-15 11:56:15,1573847775.94075,1.7,1,284,1,15,1,81,1,1077,1,3240,1021,1,0,1,0.557,1,11.9,1,13.6,40100,4.85,1
2019-11-15T19:57:15Z,2019-11-15 11:57:15,1573847835.93647,1.6,1,279,1,15,1,82,1,1077,1,3240,1020.9,1,0,1,0.547,1,12.1,1,13.6,40100,4.65,1
2019-11-15T19:58:16Z,2019-11-15 11:58:16,1573847896.32604,0.9,1,276,1,14.9,1,81,1,1077,1,3240,1020.9,1,0,1,0.564,1,11.8,1,13.6,40100,3.56,1
2019-11-15T19:59:15Z,2019-11-15 11:59:15,1573847955.92937,1.1,1,284,1,15.3,1,82,1,1076,1,3240,1020.9,1,0,1,0.628,1,12.4,1,13.7,40100,3.59,1
2019-11-15T20:00:15Z,2019-11-15 12:00:15,1573848015.93529,1.4,1,277,1,15.3,1,81,1,1076,1,3240,1020.8,1,0,1,0.569,1,12.2,1,13.6,40100,3.87,1
2019-11-15T20:01:15Z,2019-11-15 12:01:15,1573848075.93981,1.4,1,281,1,14.9,1,81,1,1078,1,3240,1020.8,1,0,1,0.603,1,11.7,1,13.6,40100,3.7,1
2019-11-15T20:02:15Z,2019-11-15 12:02:15,1573848135.93573,1.4,1,275,1,14.9,1,81,1,1077,1,3240,1020.7,1,0,1,0.561,1,11.7,1,13.6,40100,4.04,1
2019-11-15T20:03:15Z,2019-11-15 12:03:15,1573848195.93417,1.5,1,278,1,15.1,1,80,1,1076,1,3240,1020.7,1,0,1,0.559,1,11.9,1,13.9,40100,4.18,1
2019-11-15T20:04:15Z,2019-11-15 12:04:15,1573848255.94169,1.4,1,266,1,15.1,1,80,1,1077,1,3240,1020.7,1,0,1,0.586,1,11.9,1,13.6,40100,3.98,1
2019-11-15T20:05:15Z,2019-11-15 12:05:15,1573848315.92521,1.7,1,270,1,15.3,1,81,1,1075,1,3240,1020.7,1,0,1,0.554,1,12.2,1,13.6,40100,4.5,1
2019-11-15T20:06:15Z,2019-11-15 12:06:15,1573848375.92433,1.6,1,276,1,15.2,1,80,1,1075,1,3240,1020.7,1,0,1,0.559,1,11.9,1,13.9,40100,4.32,1
2019-11-15T20:07:15Z,2019-11-15 12:07:15,1573848435.94025,1.7,1,274,1,15.2,1,80,1,1074,1,3240,1020.7,1,0,1,0.551,1,12,1,13.7,40100,4.83,1
2019-11-15T20:08:15Z,2019-11-15 12:08:15,1573848495.94082,2,1,276,1,15.4,1,80,1,1073,1,3240,1020.7,1,0,1,0.558,1,12,1,13.7,40100,5.73,1
2019-11-15T20:09:15Z,2019-11-15 12:09:15,1573848555.93215,2.2,1,274,1,15.2,1,80,1,1073,1,3240,1020.7,1,0,1,0.519,1,12,1,13.6,40100,5.86,1
2019-11-15T20:10:15Z,2019-11-15 12:10:15,1573848615.94106,2.2,1,274,1,15.3,1,79,1,1071,1,3240,1020.7,1,0,1,0.568,1,11.8,1,13.6,40100,5.82,1
2019-11-15T20:11:15Z,2019-11-15 12:11:15,1573848675.92278,2.4,1,275,1,15,1,79,1,1071,1,3240,1020.7,1,0,1,0.541,1,11.6,1,13.6,40100,6.09,1
2019-11-15T20:12:15Z,2019-11-15 12:12:15,1573848735.9357,2.1,1,276,1,15.2,1,80,1,1070,1,3240,1020.7,1,0,1,0.496,1,11.9,1,13.7,40100,6.54,1
2019-11-15T20:13:15Z,2019-11-15 12:13:15,1573848795.93368,2.8,1,277,1,15.3,1,80,1,1069,1,3240,1020.7,1,0,1,0.546,1,12,1,13.6,40100,7.07,1
2019-11-15T20:14:15Z,2019-11-15 12:14:15,1573848855.9214,2.5,1,276,1,15.1,1,80,1,1067,1,3240,1020.7,1,0,1,0.497,1,11.7,1,13.6,40100,6.48,1
2019-11-15T20:15:15Z,2019-11-15 12:15:15,1573848915.92492,3,1,275,1,15.3,1,81,1,1067,1,3240,1020.7,1,0,1,0.52,1,12.1,1,13.6,40000,8.49,1
2019-11-15T20:16:15Z,2019-11-15 12:16:15,1573848975.92364,3,1,277,1,15.2,1,79,1,1066,1,3240,1020.7,1,0,1,0.477,1,11.7,1,13.9,40000,8.62,1
2019-11-15T20:17:15Z,2019-11-15 12:17:15,1573849035.92495,3.2,1,277,1,15.3,1,80,1,1066,1,3240,1020.7,1,0,1,0.495,1,12.1,1,13.6,40000,9.64,1
2019-11-15T20:18:15Z,2019-11-15 12:18:15,1573849095.94253,3.7,1,276,1,15.1,1,80,1,1066,1,3240,1020.7,1,0,1,0.449,1,11.8,1,13.9,40100,9.06,1
2019-11-15T20:19:15Z,2019-11-15 12:19:15,1573849155.92384,3,1,276,1,14.9,1,79,1,1065,1,3240,1020.7,1,0,1,0.473,1,11.4,1,13.6,40100,8.18,1
2019-11-15T20:20:15Z,2019-11-15 12:20:15,1573849215.92316,2.1,1,270,1,15.2,1,80,1,1065,1,3240,1020.6,1,0,1,0.584,1,11.8,1,13.7,40000,6.72,1
2019-11-15T20:21:15Z,2019-11-15 12:21:15,1573849275.92669,2.9,1,273,1,15.5,1,80,1,1064,1,3240,1020.6,1,0,1,0.502,1,12.2,1,13.7,40100,7.51,1
2019-11-15T20:22:15Z,2019-11-15 12:22:15,1573849335.9216,2.4,1,274,1,15,1,79,1,1063,1,3240,1020.6,1,0,1,0.508,1,11.6,1,13.6,40100,6.22,1
2019-11-15T20:23:15Z,2019-11-15 12:23:15,1573849395.92137,2.8,1,273,1,15.4,1,80,1,1062,1,3240,1020.6,1,0,1,0.526,1,12.1,1,13.8,40100,7.06,1
2019-11-15T20:24:15Z,2019-11-15 12:24:15,1573849455.92149,2.9,1,274,1,15,1,79,1,1061,1,3240,1020.6,1,0,1,0.504,1,11.5,1,13.6,40100,7.1,1
2019-11-15T20:25:15Z,2019-11-15 12:25:15,1573849515.92001,1.9,1,273,1,15,1,80,1,1059,1,3240,1020.6,1,0,1,0.496,1,11.7,1,13.6,40100,6.46,1
2019-11-15T20:26:15Z,2019-11-15 12:26:15,1573849575.91933,2.4,1,270,1,15.5,1,80,1,1059,1,3240,1020.6,1,0,1,0.514,1,12.2,1,13.6,40100,6.57,1
2019-11-15T20:27:15Z,2019-11-15 12:27:15,1573849635.90905,2.6,1,267,1,15.4,1,78,1,1058,1,3240,1020.6,1,0,1,0.56,1,11.8,1,13.6,40000,7.23,1
2019-11-15T20:28:15Z,2019-11-15 12:28:15,1573849695.90842,2.6,1,272,1,15.3,1,79,1,1057,1,3240,1020.6,1,0,1,0.51,1,11.9,1,13.6,40100,6.9,1
2019-11-15T20:29:15Z,2019-11-15 12:29:15,1573849755.92534,2.5,1,272,1,15.2,1,78,1,1056,1,3240,1020.6,1,0,1,0.51,1,11.6,1,13.6,40000,7.29,1
2019-11-15T20:30:15Z,2019-11-15 12:30:15,1573849815.90606,2.4,1,271,1,15.3,1,79,1,1054,1,3240,1020.6,1,0,1,0.49,1,11.9,1,13.9,40000,7.17,1
2019-11-15T20:31:17Z,2019-11-15 12:31:17,1573849877.38999,2.5,1,273,1,15.4,1,79,1,1052,1,3240,1020.5,1,0,1,0.497,1,11.8,1,13.6,40100,6.96,1
2019-11-15T20:32:15Z,2019-11-15 12:32:15,1573849935.92071,2.8,1,276,1,15.2,1,79,1,1051,1,3240,1020.5,1,0,1,0.503,1,11.7,1,13.9,40100,7.05,1
2019-11-15T20:33:15Z,2019-11-15 12:33:15,1573849995.90949,2.5,1,280,1,15.1,1,78,1,1051,1,3240,1020.5,1,0,1,0.511,1,11.5,1,13.9,40100,6.27,1
2019-11-15T20:34:15Z,2019-11-15 12:34:15,1573850055.90781,2.3,1,279,1,15.1,1,78,1,1048,1,3240,1020.5,1,0,1,0.531,1,11.5,1,13.6,40100,6.99,1
2019-11-15T20:35:15Z,2019-11-15 12:35:15,1573850115.92033,2.3,1,278,1,15.4,1,79,1,1047,1,3240,1020.5,1,0,1,0.533,1,11.8,1,13.6,40100,6.52,1
2019-11-15T20:36:15Z,2019-11-15 12:36:15,1573850175.90304,1.8,1,277,1,15.3,1,78,1,1046,1,3240,1020.4,1,0,1,0.537,1,11.7,1,13.6,40100,5.27,1
2019-11-15T20:37:15Z,2019-11-15 12:37:15,1573850235.92236,2.1,1,284,1,15.5,1,79,1,1046,1,3240,1020.4,1,0,1,0.553,1,12.1,1,13.6,40000,6.83,1
2019-11-15T20:38:15Z,2019-11-15 12:38:15,1573850295.89933,3.1,1,281,1,15.5,1,78,1,1043,1,3240,1020.4,1,0,1,0.509,1,11.9,1,13.7,40100,8.27,1
2019-11-15T20:39:15Z,2019-11-15 12:39:15,1573850355.90526,3.5,1,282,1,15.3,1,78,1,1041,1,3240,1020.4,1,0,1,0.48,1,11.5,1,13.6,40000,9.69,1
2019-11-15T20:40:15Z,2019-11-15 12:40:15,1573850415.90617,3.7,1,281,1,15.1,1,78,1,1039,1,3240,1020.4,1,0,1,0.458,1,11.6,1,13.6,40100,9.79,1
2019-11-15T20:41:15Z,2019-11-15 12:41:15,1573850475.90889,3.5,1,281,1,15,1,79,1,1038,1,3240,1020.4,1,0,1,0.493,1,11.5,1,13.6,40000,9.34,1
2019-11-15T20:42:15Z,2019-11-15 12:42:15,1573850535.90461,3.6,1,280,1,15.1,1,79,1,1037,1,3240,1020.4,1,0,1,0.53,1,11.6,1,13.6,40000,10.22,1
2019-11-15T20:43:15Z,2019-11-15 12:43:15,1573850595.90358,4,1,275,1,15.1,1,79,1,1035,1,3240,1020.4,1,0,1,0.458,1,11.6,1,13.9,40000,10.8,1
2019-11-15T20:44:15Z,2019-11-15 12:44:15,1573850655.9005,3.6,1,275,1,15,1,78,1,1033,1,3240,1020.3,1,0,1,0.486,1,11.4,1,13.6,40000,9.17,1
2019-11-15T20:45:15Z,2019-11-15 12:45:15,1573850715.89482,2.7,1,271,1,15.1,1,79,1,1032,1,3240,1020.3,1,0,1,0.473,1,11.7,1,13.9,40000,8.71,1
2019-11-15T20:46:15Z,2019-11-15 12:46:15,1573850775.90733,2.9,1,275,1,15.3,1,80,1,1030,1,3240,1020.3,1,0,1,0.462,1,12,1,13.9,40000,8.45,1
2019-11-15T20:47:15Z,2019-11-15 12:47:15,1573850835.90585,2.7,1,271,1,15.4,1,79,1,1028,1,3240,1020.2,1,0,1,0.48,1,11.9,1,13.6,40100,8.52,1
2019-11-15T20:48:15Z,2019-11-15 12:48:15,1573850895.90602,3,1,275,1,15.4,1,80,1,1026,1,3240,1020.2,1,0,1,0.468,1,12.1,1,13.6,40100,8.47,1
2019-11-15T20:49:15Z,2019-11-15 12:49:15,1573850955.90034,3.4,1,272,1,15.3,1,78,1,1024,1,3240,1020.2,1,0,1,0.516,1,11.7,1,13.6,40000,8.9,1
2019-11-15T20:50:15Z,2019-11-15 12:50:15,1573851015.89526,2.5,1,270,1,15.1,1,79,1,1022,1,3240,1020.2,1,0,1,0.485,1,11.7,1,13.7,40000,8.21,1
2019-11-15T20:51:15Z,2019-11-15 12:51:15,1573851075.90397,2.6,1,274,1,15.4,1,80,1,1021,1,3240,1020.2,1,0,1,0.53,1,12.1,1,13.6,40100,8.14,1
2019-11-15T20:52:15Z,2019-11-15 12:52:15,1573851135.89063,2.7,1,274,1,15.4,1,79,1,1020,1,3240,1020.1,1,0,1,0.551,1,12,1,13.6,40100,8.16,1
2019-11-15T20:53:15Z,2019-11-15 12:53:15,1573851195.88962,2.7,1,270,1,15.5,1,79,1,1017,1,3240,1020.2,1,0,1,0.509,1,12,1,13.6,40000,7.99,1
2019-11-15T20:54:15Z,2019-11-15 12:54:15,1573851255.89366,3.9,1,273,1,15.5,1,78,1,1014,1,3240,1020.2,1,0,1,0.486,1,12,1,13.6,40000,10.22,1
2019-11-15T20:55:15Z,2019-11-15 12:55:15,1573851315.89528,3.6,1,272,1,15.1,1,78,1,1012,1,3240,1020.2,1,0,1,0.45,1,11.5,1,13.6,40000,10.41,1
2019-11-15T20:56:15Z,2019-11-15 12:56:15,1573851375.89431,3.8,1,272,1,15.1,1,79,1,1009,1,3240,1020.2,1,0,1,0.5,1,11.6,1,13.6,40000,10.4,1
2019-11-15T20:57:15Z,2019-11-15 12:57:15,1573851435.88475,3.6,1,275,1,15,1,78,1,1007,1,3240,1020.2,1,0,1,0.502,1,11.4,1,13.8,40000,10.37,1
2019-11-15T20:58:15Z,2019-11-15 12:58:15,1573851495.89156,2.8,1,275,1,15.1,1,79,1,1004,1,3240,1020.2,1,0,1,0.473,1,11.6,1,13.6,40000,8.74,1
2019-11-15T20:59:15Z,2019-11-15 12:59:15,1573851555.88366,3.1,1,278,1,15.4,1,79,1,1002,1,3240,1020.2,1,0,1,0.526,1,11.8,1,13.9,40000,9.32,1
2019-11-15T21:00:15Z,2019-11-15 13:00:15,1573851615.89102,3.4,1,279,1,15.3,1,78,1,1001,1,3240,1020.2,1,0,1,0.522,1,11.6,1,13.6,40000,9.57,1
2019-11-15T21:01:15Z,2019-11-15 13:01:15,1573851675.88584,3.7,1,275,1,15.1,1,79,1,999,1,3240,1020.2,1,0,1,0.459,1,11.6,1,13.6,40100,9.29,1
2019-11-15T21:02:15Z,2019-11-15 13:02:15,1573851735.8906,2.9,1,275,1,14.9,1,79,1,997,1,3240,1020.2,1,0,1,0.472,1,11.5,1,14,40100,7.64,1
2019-11-15T21:03:15Z,2019-11-15 13:03:15,1573851795.89214,2.5,1,278,1,15.1,1,80,1,995,1,3240,1020.2,1,0,1,0.523,1,11.8,1,13.9,40100,7.8,1
2019-11-15T21:04:15Z,2019-11-15 13:04:15,1573851855.88349,2.5,1,273,1,15.2,1,80,1,991,1,3240,1020.1,1,0,1,0.533,1,12,1,13.6,40100,8.82,1
2019-11-15T21:05:15Z,2019-11-15 13:05:15,1573851915.8771,2.6,1,274,1,15.3,1,81,1,990,1,3240,1020.1,1,0,1,0.502,1,12.2,1,13.9,40100,7.81,1
2019-11-15T21:06:15Z,2019-11-15 13:06:15,1573851975.87996,2.7,1,274,1,15.4,1,80,1,987,1,3240,1020.1,1,0,1,0.499,1,12,1,13.6,40100,7.67,1
2019-11-15T21:07:15Z,2019-11-15 13:07:15,1573852035.88733,3.4,1,277,1,15.2,1,80,1,984,1,3240,1020.1,1,0,1,0.473,1,11.9,1,13.6,40100,9.57,1
2019-11-15T21:08:15Z,2019-11-15 13:08:15,1573852095.88098,3.1,1,275,1,14.9,1,80,1,981,1,3240,1020.1,1,0,1,0.48,1,11.6,1,13.9,40000,8.48,1
2019-11-15T21:09:15Z,2019-11-15 13:09:15,1573852155.88297,3.4,1,275,1,15,1,80,1,980,1,3240,1020.1,1,0,1,0.501,1,11.8,1,13.6,40100,9.23,1
2019-11-15T21:10:15Z,2019-11-15 13:10:15,1573852215.88955,3,1,277,1,15,1,80,1,978,1,3240,1020.1,1,0,1,0.504,1,11.8,1,13.6,40000,8.27,1
2019-11-15T21:11:15Z,2019-11-15 13:11:15,1573852275.8931,2.5,1,271,1,15.1,1,81,1,974,1,3240,1020.1,1,0,1,0.504,1,12,1,13.6,40000,8.39,1
2019-11-15T21:12:15Z,2019-11-15 13:12:15,1573852335.88085,3,1,272,1,15.3,1,80,1,969,1,3240,1020,1,0,1,0.534,1,12.1,1,13.6,40100,8.51,1
2019-11-15T21:13:15Z,2019-11-15 13:13:15,1573852395.87788,2.9,1,268,1,14.9,1,80,1,969,1,3240,1020,1,0,1,0.498,1,11.7,1,13.9,40100,8.62,1
2019-11-15T21:14:15Z,2019-11-15 13:14:15,1573852455.88673,2.9,1,270,1,14.9,1,82,1,966,1,3240,1019.9,1,0,1,0.487,1,12,1,13.6,40000,8.25,1
2019-11-15T21:15:15Z,2019-11-15 13:15:15,1573852515.87996,2.8,1,267,1,15,1,80,1,965,1,3240,1019.9,1,0,1,0.49,1,11.8,1,13.6,40000,8.18,1
2019-11-15T21:16:15Z,2019-11-15 13:16:15,1573852575.87638,2.5,1,265,1,15,1,81,1,963,1,3240,1019.9,1,0,1,0.485,1,11.9,1,13.8,40100,7.43,1
2019-11-15T21:17:15Z,2019-11-15 13:17:15,1573852635.88786,2.6,1,265,1,15.2,1,81,1,961,1,3240,1019.9,1,0,1,0.535,1,12.2,1,13.9,40000,7.55,1
2019-11-15T21:18:15Z,2019-11-15 13:18:15,1573852695.86051,3.2,1,265,1,15.3,1,80,1,956,1,3240,1019.9,1,0,1,0.511,1,12.1,1,13.6,40000,8.61,1
2019-11-15T21:19:15Z,2019-11-15 13:19:15,1573852755.85852,3,1,265,1,15.1,1,80,1,956,1,3240,1019.9,1,0,1,0.459,1,11.9,1,13.6,40100,8.4,1
