utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-16T17:29:05Z,2019-03-16 09:29:05,1552757345.38564,1.3,1,116,1,13.2,1,61,1,1158,1,3240,1021.1,1,0,1,0.564,1,6.1,1,13.7,40100,5.07,1
2019-03-16T17:30:05Z,2019-03-16 09:30:05,1552757405.36895,1.1,1,120,1,13.5,1,62,1,1163,1,3240,1021.1,1,0,1,0.62,1,6.5,1,13.7,40100,3.52,1
2019-03-16T17:31:05Z,2019-03-16 09:31:05,1552757465.39906,1.1,1,120,1,13.6,1,62,1,1168,1,3240,1021.2,1,0,1,0.62,1,6.6,1,13.7,40100,3.36,1
2019-03-16T17:32:05Z,2019-03-16 09:32:05,1552757525.36737,1.5,1,110,1,13.8,1,62,1,1173,1,3240,1021.2,1,0,1,0.602,1,6.9,1,13.8,40100,4.8,1
2019-03-16T17:33:05Z,2019-03-16 09:33:05,1552757585.39748,1.6,1,127,1,14,1,60,1,1180,1,3240,1021.1,1,0,1,0.598,1,6.7,1,13.7,40100,4.6,1
2019-03-16T17:34:05Z,2019-03-16 09:34:05,1552757645.41158,0.9,1,107,1,13.6,1,61,1,1185,1,3240,1021.2,1,0,1,0.625,1,6.4,1,13.7,40100,2.62,1
2019-03-16T17:35:05Z,2019-03-16 09:35:05,1552757705.37929,0.9,1,96,1,14.1,1,61,1,1190,1,3240,1021.2,1,0,1,0.638,1,6.8,1,13.6,40100,2.92,1
2019-03-16T17:36:05Z,2019-03-16 09:36:05,1552757765.3778,0.9,1,123,1,14.3,1,60,1,1196,1,3240,1021.1,1,0,1,0.644,1,6.9,1,13.6,40100,3.52,1
2019-03-16T17:37:05Z,2019-03-16 09:37:05,1552757825.34511,1.5,1,117,1,14.3,1,60,1,1200,1,3240,1021.1,1,0,1,0.628,1,6.9,1,13.7,40100,4.66,1
2019-03-16T17:38:05Z,2019-03-16 09:38:05,1552757885.42161,1.1,1,123,1,14.1,1,60,1,1206,1,3240,1021.1,1,0,1,0.621,1,6.6,1,13.7,40100,3.18,1
2019-03-16T17:39:05Z,2019-03-16 09:39:05,1552757945.38892,1.1,1,140,1,13.9,1,58,1,1209,1,3240,1021.1,1,0,1,0.629,1,6.1,1,13.7,40100,3.11,1
2019-03-16T17:40:05Z,2019-03-16 09:40:05,1552758005.37183,1.5,1,134,1,14.3,1,59,1,1215,1,3240,1021.1,1,0,1,0.622,1,6.6,1,13.7,40100,3.91,1
2019-03-16T17:41:05Z,2019-03-16 09:41:05,1552758065.40194,1.3,1,107,1,14.2,1,59,1,1220,1,3240,1021.1,1,0,1,0.613,1,6.5,1,13.7,40100,4.6,1
2019-03-16T17:42:05Z,2019-03-16 09:42:05,1552758125.36964,1.5,1,89,1,14.5,1,59,1,1226,1,3240,1021.1,1,0,1,0.601,1,6.8,1,13.7,40100,4.6,1
2019-03-16T17:43:05Z,2019-03-16 09:43:05,1552758185.39915,1.1,1,81,1,14.4,1,57,1,1231,1,3240,1021.1,1,0,1,0.639,1,6.2,1,13.7,40100,3.39,1
2019-03-16T17:44:05Z,2019-03-16 09:44:05,1552758245.41326,0.6,1,85,1,14.4,1,57,1,1235,1,3240,1021.1,1,0,1,0.639,1,6.1,1,13.9,40100,2.26,1
2019-03-16T17:45:05Z,2019-03-16 09:45:05,1552758305.38517,0.6,1,53,1,14.4,1,57,1,1239,1,3240,1021.1,1,0,1,0.661,1,6.2,1,13.7,40100,2.51,1
2019-03-16T17:46:05Z,2019-03-16 09:46:05,1552758365.38307,1,1,37,1,14.6,1,57,1,1244,1,3240,1021.1,1,0,1,0.663,1,6.4,1,13.7,40100,2.81,1
2019-03-16T17:47:05Z,2019-03-16 09:47:05,1552758425.36498,1.2,1,334,1,14.4,1,56,1,1249,1,3240,1021.1,1,0,1,0.635,1,5.9,1,13.7,40100,3.89,1
2019-03-16T17:48:05Z,2019-03-16 09:48:05,1552758485.39649,1.7,1,306,1,14.4,1,60,1,1253,1,3240,1021.1,1,0,1,0.635,1,7,1,13.7,40100,5.17,1
2019-03-16T17:49:05Z,2019-03-16 09:49:05,1552758545.3792,2.1,1,303,1,14.1,1,61,1,1258,1,3240,1021.1,1,0,1,0.586,1,7,1,13.7,40100,5.35,1
2019-03-16T17:50:05Z,2019-03-16 09:50:05,1552758605.40931,2.5,1,307,1,13.8,1,63,1,1261,1,3240,1021.1,1,0,1,0.585,1,7,1,13.7,40100,6.18,1
2019-03-16T17:51:05Z,2019-03-16 09:51:05,1552758665.37702,2.4,1,305,1,13.5,1,64,1,1266,1,3240,1021.2,1,0,1,0.555,1,7.1,1,13.7,40100,6.04,1
2019-03-16T17:52:05Z,2019-03-16 09:52:05,1552758725.34332,2,1,303,1,13.4,1,64,1,1270,1,3240,1021.2,1,0,1,0.568,1,6.9,1,13.8,40100,5.25,1
2019-03-16T17:53:05Z,2019-03-16 09:53:05,1552758785.40603,2.2,1,307,1,13.4,1,65,1,1275,1,3240,1021.2,1,0,1,0.573,1,7.2,1,13.7,40100,6.25,1
2019-03-16T17:54:05Z,2019-03-16 09:54:05,1552758845.37574,2.1,1,308,1,13.3,1,64,1,1278,1,3240,1021.2,1,0,1,0.583,1,6.9,1,13.8,40100,5.69,1
2019-03-16T17:55:05Z,2019-03-16 09:55:05,1552758905.42045,2.1,1,309,1,13.4,1,66,1,1283,1,3240,1021.2,1,0,1,0.566,1,7.3,1,13.9,40100,5.74,1
2019-03-16T17:56:05Z,2019-03-16 09:56:05,1552758965.52916,2.5,1,307,1,13.6,1,66,1,1288,1,3240,1021.2,1,0,1,0.555,1,7.6,1,13.9,40100,6.42,1
2019-03-16T17:57:05Z,2019-03-16 09:57:05,1552759025.35646,2.5,1,305,1,13.3,1,66,1,1292,1,3240,1021.2,1,0,1,0.542,1,7.3,1,13.9,40100,6.57,1
2019-03-16T17:58:05Z,2019-03-16 09:58:05,1552759085.43177,2.5,1,304,1,13.3,1,67,1,1297,1,3240,1021.1,1,0,1,0.534,1,7.4,1,13.7,40100,6.64,1
2019-03-16T17:59:05Z,2019-03-16 09:59:05,1552759145.38368,2.6,1,308,1,13.3,1,66,1,1302,1,3240,1021.1,1,0,1,0.573,1,7.3,1,13.8,40100,7.1,1
2019-03-16T18:00:05Z,2019-03-16 10:00:05,1552759205.36559,3,1,305,1,13.3,1,68,1,1307,1,3240,1021.1,1,0,1,0.539,1,7.6,1,13.7,40000,7.53,1
2019-03-16T18:01:05Z,2019-03-16 10:01:05,1552759265.3791,3.2,1,305,1,13.2,1,68,1,1311,1,3240,1021.1,1,0,1,0.523,1,7.5,1,13.7,40100,8.23,1
2019-03-16T18:02:05Z,2019-03-16 10:02:05,1552759325.3624,3.1,1,303,1,13,1,68,1,1316,1,3240,1021.1,1,0,1,0.506,1,7.5,1,13.7,40100,8.59,1
2019-03-16T18:03:05Z,2019-03-16 10:03:05,1552759385.39351,3.3,1,303,1,13,1,69,1,1321,1,3240,1021.1,1,0,1,0.505,1,7.5,1,13.8,40100,8.8,1
2019-03-16T18:04:05Z,2019-03-16 10:04:05,1552759445.37782,2.8,1,302,1,12.8,1,68,1,1325,1,3240,1021.1,1,0,1,0.541,1,7.2,1,13.7,40000,7.86,1
2019-03-16T18:05:05Z,2019-03-16 10:05:05,1552759505.36053,2.9,1,307,1,13,1,70,1,1330,1,3240,1021.1,1,0,1,0.514,1,7.9,1,13.9,40100,7.26,1
2019-03-16T18:06:05Z,2019-03-16 10:06:05,1552759565.40564,2.9,1,305,1,12.9,1,70,1,1335,1,3240,1021.1,1,0,1,0.517,1,7.7,1,13.7,40100,7.37,1
2019-03-16T18:07:05Z,2019-03-16 10:07:05,1552759625.34655,2.5,1,307,1,12.8,1,70,1,1338,1,3240,1021,1,0,1,0.544,1,7.6,1,13.7,40100,6.28,1
2019-03-16T18:08:05Z,2019-03-16 10:08:05,1552759685.40445,2.8,1,306,1,12.8,1,71,1,1342,1,3240,1021,1,0,1,0.518,1,7.7,1,13.8,40100,6.74,1
2019-03-16T18:09:05Z,2019-03-16 10:09:05,1552759745.38636,2.6,1,310,1,12.7,1,70,1,1347,1,3240,1021,1,0,1,0.519,1,7.7,1,13.7,40100,6.7,1
2019-03-16T18:10:05Z,2019-03-16 10:10:05,1552759805.38527,2.3,1,311,1,12.7,1,70,1,1351,1,3240,1021,1,0,1,0.522,1,7.6,1,13.7,40100,6.68,1
2019-03-16T18:11:05Z,2019-03-16 10:11:05,1552759865.38358,2.3,1,313,1,12.8,1,71,1,1354,1,3240,1021,1,0,1,0.541,1,7.8,1,13.7,40100,6.04,1
2019-03-16T18:12:05Z,2019-03-16 10:12:05,1552759925.34429,2.6,1,307,1,12.7,1,69,1,1358,1,3240,1021,1,0,1,0.547,1,7.3,1,13.7,40100,7.14,1
2019-03-16T18:13:05Z,2019-03-16 10:13:05,1552759985.37999,2.9,1,310,1,12.8,1,69,1,1363,1,3240,1021,1,0,1,0.527,1,7.5,1,13.7,40100,7.5,1
2019-03-16T18:14:05Z,2019-03-16 10:14:05,1552760045.3785,2.9,1,308,1,12.7,1,69,1,1366,1,3240,1021,1,0,1,0.508,1,7.2,1,13.6,40100,7.81,1
2019-03-16T18:15:05Z,2019-03-16 10:15:05,1552760105.36181,2.7,1,309,1,12.7,1,69,1,1371,1,3240,1021,1,0,1,0.506,1,7.3,1,13.7,40000,7.38,1
2019-03-16T18:16:05Z,2019-03-16 10:16:05,1552760165.40812,2.5,1,308,1,12.7,1,69,1,1374,1,3240,1020.9,1,0,1,0.531,1,7.3,1,13.7,40000,7.47,1
2019-03-16T18:17:05Z,2019-03-16 10:17:05,1552760225.36022,3.2,1,310,1,12.8,1,69,1,1379,1,3240,1020.9,1,0,1,0.516,1,7.4,1,13.9,40100,8.24,1
2019-03-16T18:18:05Z,2019-03-16 10:18:05,1552760285.37473,2.9,1,310,1,12.8,1,69,1,1383,1,3240,1020.9,1,0,1,0.488,1,7.4,1,13.7,40100,8.83,1
2019-03-16T18:19:05Z,2019-03-16 10:19:05,1552760345.38924,3.2,1,309,1,12.8,1,69,1,1387,1,3240,1020.9,1,0,1,0.517,1,7.5,1,13.7,40000,8.84,1
2019-03-16T18:20:05Z,2019-03-16 10:20:05,1552760405.34435,2.7,1,310,1,12.6,1,69,1,1390,1,3240,1020.9,1,0,1,0.496,1,7.3,1,13.7,40100,8.25,1
2019-03-16T18:21:05Z,2019-03-16 10:21:05,1552760465.40326,2.8,1,308,1,12.8,1,71,1,1394,1,3240,1020.9,1,0,1,0.546,1,7.8,1,13.7,40100,8.08,1
2019-03-16T18:22:05Z,2019-03-16 10:22:05,1552760525.36996,3.4,1,310,1,12.8,1,70,1,1398,1,3240,1020.9,1,0,1,0.499,1,7.7,1,13.7,40100,9.31,1
2019-03-16T18:23:05Z,2019-03-16 10:23:05,1552760585.38487,4,1,309,1,12.7,1,70,1,1402,1,3240,1020.9,1,0,1,0.487,1,7.6,1,13.6,40100,10.22,1
2019-03-16T18:24:05Z,2019-03-16 10:24:05,1552760645.39998,3.5,1,309,1,12.4,1,70,1,1406,1,3240,1020.9,1,0,1,0.478,1,7.3,1,13.6,40100,9.8,1
2019-03-16T18:25:05Z,2019-03-16 10:25:05,1552760705.39649,3.8,1,309,1,12.6,1,72,1,1409,1,3240,1020.9,1,0,1,0.536,1,7.7,1,13.6,40000,9.75,1
2019-03-16T18:26:05Z,2019-03-16 10:26:05,1552760765.3954,3.9,1,310,1,12.5,1,70,1,1413,1,3240,1020.9,1,0,1,0.471,1,7.4,1,13.8,40000,10.53,1
2019-03-16T18:27:05Z,2019-03-16 10:27:05,1552760825.3973,3.9,1,308,1,12.5,1,72,1,1418,1,3240,1020.9,1,0,1,0.454,1,7.7,1,13.6,40000,10.59,1
2019-03-16T18:28:05Z,2019-03-16 10:28:05,1552760885.39381,4.1,1,309,1,12.6,1,72,1,1421,1,3240,1020.9,1,0,1,0.469,1,7.7,1,13.6,40000,10.94,1
2019-03-16T18:29:05Z,2019-03-16 10:29:05,1552760945.37752,3.8,1,308,1,12.6,1,72,1,1424,1,3240,1020.9,1,0,1,0.454,1,7.9,1,13.8,40000,11.09,1
2019-03-16T18:30:05Z,2019-03-16 10:30:05,1552761005.36123,4.5,1,306,1,12.7,1,73,1,1428,1,3240,1020.9,1,0,1,0.494,1,8.2,1,13.7,40000,12.01,1
2019-03-16T18:31:05Z,2019-03-16 10:31:05,1552761065.39234,4.7,1,309,1,12.5,1,72,1,1432,1,3240,1020.9,1,0,1,0.457,1,7.7,1,13.8,40000,11.53,1
2019-03-16T18:32:05Z,2019-03-16 10:32:05,1552761125.35904,4.7,1,308,1,12.4,1,73,1,1435,1,3240,1020.9,1,0,1,0.445,1,7.9,1,13.7,40000,12.38,1
2019-03-16T18:33:05Z,2019-03-16 10:33:05,1552761185.38775,4.5,1,309,1,12.5,1,73,1,1439,1,3240,1020.9,1,0,1,0.433,1,7.9,1,13.9,40000,12.33,1
2019-03-16T18:34:05Z,2019-03-16 10:34:05,1552761245.41726,4,1,311,1,12.6,1,73,1,1441,1,3240,1020.9,1,0,1,0.492,1,8.1,1,13.8,40000,11.5,1
2019-03-16T18:35:05Z,2019-03-16 10:35:05,1552761305.38657,4.4,1,311,1,12.5,1,74,1,1444,1,3240,1020.9,1,0,1,0.432,1,8.2,1,13.7,40000,12.18,1
2019-03-16T18:36:05Z,2019-03-16 10:36:05,1552761365.38688,3.8,1,313,1,12.2,1,74,1,1447,1,3240,1020.9,1,0,1,0.481,1,7.8,1,13.7,40000,11.56,1
2019-03-16T18:37:05Z,2019-03-16 10:37:05,1552761425.41498,4.1,1,310,1,12.3,1,74,1,1451,1,3240,1020.9,1,0,1,0.47,1,8,1,13.7,40000,11.52,1
2019-03-16T18:38:05Z,2019-03-16 10:38:05,1552761485.39929,4.2,1,309,1,12.4,1,74,1,1454,1,3240,1020.9,1,0,1,0.459,1,8,1,13.6,40000,12.05,1
2019-03-16T18:39:05Z,2019-03-16 10:39:05,1552761545.3996,4.5,1,311,1,12.4,1,74,1,1458,1,3240,1020.9,1,0,1,0.469,1,8.1,1,13.6,40000,12.64,1
2019-03-16T18:40:05Z,2019-03-16 10:40:05,1552761605.38151,4.1,1,310,1,12.2,1,74,1,1461,1,3240,1020.9,1,0,1,0.453,1,7.8,1,13.9,40000,11.18,1
2019-03-16T18:41:05Z,2019-03-16 10:41:05,1552761665.38142,4.1,1,312,1,12.2,1,75,1,1465,1,3240,1020.9,1,0,1,0.433,1,8,1,13.6,40000,11.55,1
2019-03-16T18:42:05Z,2019-03-16 10:42:05,1552761725.36332,3.8,1,314,1,12.3,1,74,1,1468,1,3240,1020.9,1,0,1,0.466,1,7.9,1,13.6,40000,10.63,1
2019-03-16T18:43:05Z,2019-03-16 10:43:05,1552761785.39323,3.9,1,316,1,12.3,1,74,1,1470,1,3240,1020.9,1,0,1,0.466,1,8,1,13.8,40000,10.94,1
2019-03-16T18:44:05Z,2019-03-16 10:44:05,1552761845.40874,3.5,1,314,1,12.2,1,74,1,1474,1,3240,1020.8,1,0,1,0.471,1,7.8,1,13.7,40000,10.35,1
2019-03-16T18:45:05Z,2019-03-16 10:45:05,1552761905.36145,3.6,1,315,1,12.4,1,74,1,1477,1,3240,1020.8,1,0,1,0.503,1,8,1,13.7,40000,10.49,1
2019-03-16T18:46:05Z,2019-03-16 10:46:05,1552761965.37696,3.6,1,315,1,12.4,1,74,1,1480,1,3240,1020.8,1,0,1,0.472,1,8,1,13.6,40000,9.77,1
2019-03-16T18:47:05Z,2019-03-16 10:47:05,1552762025.37386,3.7,1,318,1,12.5,1,74,1,1483,1,3240,1020.8,1,0,1,0.483,1,8,1,13.7,40000,10.21,1
2019-03-16T18:48:05Z,2019-03-16 10:48:05,1552762085.41957,3.6,1,325,1,12.4,1,73,1,1486,1,3240,1020.8,1,0,1,0.454,1,8,1,13.9,40000,10.3,1
2019-03-16T18:49:05Z,2019-03-16 10:49:05,1552762145.38768,3.4,1,323,1,12.3,1,72,1,1490,1,3240,1020.8,1,0,1,0.511,1,7.6,1,13.6,40000,10.37,1
2019-03-16T18:50:05Z,2019-03-16 10:50:05,1552762205.35539,3.1,1,325,1,12.4,1,73,1,1493,1,3240,1020.7,1,0,1,0.468,1,7.8,1,13.6,40000,10.42,1
2019-03-16T18:51:05Z,2019-03-16 10:51:05,1552762265.4035,2.9,1,325,1,12.5,1,72,1,1497,1,3240,1020.7,1,0,1,0.567,1,7.8,1,13.7,40000,8.79,1
2019-03-16T18:52:05Z,2019-03-16 10:52:05,1552762325.36861,2.8,1,329,1,12.5,1,72,1,1500,1,3240,1020.7,1,0,1,0.48,1,7.8,1,13.7,40000,8.57,1
2019-03-16T18:53:05Z,2019-03-16 10:53:05,1552762385.39912,3.3,1,324,1,12.5,1,71,1,1502,1,3240,1020.7,1,0,1,0.517,1,7.6,1,13.6,40000,9.78,1
2019-03-16T18:54:05Z,2019-03-16 10:54:05,1552762445.38102,3.4,1,326,1,12.6,1,72,1,1506,1,3240,1020.7,1,0,1,0.512,1,7.7,1,13.6,40000,9.9,1
2019-03-16T18:55:05Z,2019-03-16 10:55:05,1552762505.34833,3.2,1,326,1,12.5,1,70,1,1509,1,3240,1020.6,1,0,1,0.517,1,7.5,1,13.9,40000,9.31,1
2019-03-16T18:56:05Z,2019-03-16 10:56:05,1552762565.50384,3.3,1,325,1,12.6,1,71,1,1512,1,3240,1020.6,1,0,1,0.481,1,7.6,1,13.7,40000,10.88,1
2019-03-16T18:57:05Z,2019-03-16 10:57:05,1552762625.34775,3.5,1,324,1,12.7,1,71,1,1515,1,3240,1020.6,1,0,1,0.505,1,7.7,1,13.7,40000,11.62,1
2019-03-16T18:58:05Z,2019-03-16 10:58:05,1552762685.39445,3.8,1,320,1,12.7,1,71,1,1518,1,3240,1020.6,1,0,1,0.489,1,7.6,1,13.7,40000,10.86,1
2019-03-16T18:59:05Z,2019-03-16 10:59:05,1552762745.42396,4.1,1,317,1,12.7,1,71,1,1521,1,3240,1020.6,1,0,1,0.474,1,7.6,1,13.7,40000,11.34,1
2019-03-16T19:00:05Z,2019-03-16 11:00:05,1552762805.34827,3,1,325,1,12.7,1,71,1,1522,1,3240,1020.5,1,0,1,0.508,1,7.8,1,13.7,40000,8.37,1
2019-03-16T19:01:05Z,2019-03-16 11:01:05,1552762865.37718,3.2,1,322,1,12.9,1,72,1,1524,1,3240,1020.6,1,0,1,0.539,1,8,1,13.9,40000,10.57,1
2019-03-16T19:02:05Z,2019-03-16 11:02:05,1552762925.35749,3.7,1,316,1,12.9,1,72,1,1527,1,3240,1020.5,1,0,1,0.492,1,8.1,1,13.9,40000,10.16,1
2019-03-16T19:03:05Z,2019-03-16 11:03:05,1552762985.4046,3.9,1,318,1,12.8,1,72,1,1529,1,3240,1020.6,1,0,1,0.492,1,8,1,13.7,40000,11.34,1
2019-03-16T19:04:05Z,2019-03-16 11:04:05,1552763045.41771,4.2,1,316,1,12.8,1,72,1,1532,1,3240,1020.6,1,0,1,0.469,1,7.9,1,13.6,40000,11.52,1
2019-03-16T19:05:05Z,2019-03-16 11:05:05,1552763105.37041,4.3,1,320,1,12.7,1,71,1,1534,1,3240,1020.6,1,0,1,0.484,1,7.8,1,13.6,40000,11.71,1
2019-03-16T19:06:05Z,2019-03-16 11:06:05,1552763165.40192,3.7,1,315,1,12.7,1,72,1,1536,1,3240,1020.6,1,0,1,0.461,1,7.9,1,13.7,40000,11.27,1
2019-03-16T19:07:05Z,2019-03-16 11:07:05,1552763225.40183,4,1,315,1,12.8,1,72,1,1539,1,3240,1020.6,1,0,1,0.448,1,8.1,1,13.6,40000,11.67,1
2019-03-16T19:08:05Z,2019-03-16 11:08:05,1552763285.39934,3.8,1,315,1,12.8,1,72,1,1540,1,3240,1020.6,1,0,1,0.453,1,8.1,1,13.6,40000,11.26,1
2019-03-16T19:09:05Z,2019-03-16 11:09:05,1552763345.41425,4.1,1,314,1,12.8,1,73,1,1542,1,3240,1020.6,1,0,1,0.435,1,8.3,1,13.6,40000,12.7,1
2019-03-16T19:10:05Z,2019-03-16 11:10:05,1552763405.35235,3.7,1,311,1,12.7,1,72,1,1544,1,3240,1020.6,1,0,1,0.493,1,8,1,13.6,40000,11.64,1
2019-03-16T19:11:05Z,2019-03-16 11:11:05,1552763465.39946,3.9,1,311,1,12.7,1,73,1,1546,1,3240,1020.6,1,0,1,0.454,1,8.1,1,13.8,40000,12.35,1
2019-03-16T19:12:05Z,2019-03-16 11:12:05,1552763525.38017,4.2,1,308,1,12.8,1,72,1,1548,1,3240,1020.6,1,0,1,0.512,1,8,1,13.6,40000,11.69,1
2019-03-16T19:13:05Z,2019-03-16 11:13:05,1552763585.37768,4.6,1,309,1,12.9,1,73,1,1550,1,3240,1020.6,1,0,1,0.437,1,8.4,1,13.6,40000,13.19,1
2019-03-16T19:14:05Z,2019-03-16 11:14:05,1552763645.39359,4.7,1,307,1,12.8,1,72,1,1553,1,3240,1020.6,1,0,1,0.449,1,8.1,1,13.7,40000,12.33,1
2019-03-16T19:15:05Z,2019-03-16 11:15:05,1552763705.3583,3.8,1,305,1,12.8,1,74,1,1555,1,3240,1020.6,1,0,1,0.47,1,8.5,1,13.7,40000,10.86,1
2019-03-16T19:16:05Z,2019-03-16 11:16:05,1552763765.3888,4.3,1,305,1,13,1,74,1,1557,1,3240,1020.6,1,0,1,0.441,1,8.6,1,13.6,40000,12.12,1
2019-03-16T19:17:05Z,2019-03-16 11:17:05,1552763825.37111,5,1,307,1,12.8,1,73,1,1559,1,3240,1020.6,1,0,1,0.527,1,8.3,1,13.6,40000,12.55,1
2019-03-16T19:18:05Z,2019-03-16 11:18:05,1552763885.40362,4.3,1,308,1,12.6,1,74,1,1562,1,3240,1020.6,1,0,1,0.462,1,8.2,1,13.6,40000,11.48,1
2019-03-16T19:19:05Z,2019-03-16 11:19:05,1552763945.38593,3.8,1,312,1,12.7,1,74,1,1564,1,3240,1020.6,1,0,1,0.478,1,8.4,1,13.6,40000,10.18,1
2019-03-16T19:20:05Z,2019-03-16 11:20:05,1552764005.38484,3.8,1,310,1,12.8,1,74,1,1565,1,3240,1020.6,1,0,1,0.482,1,8.3,1,13.6,40000,11.51,1
2019-03-16T19:21:05Z,2019-03-16 11:21:05,1552764065.40135,4,1,311,1,12.9,1,74,1,1568,1,3240,1020.5,1,0,1,0.457,1,8.6,1,13.6,40000,11.49,1
2019-03-16T19:22:05Z,2019-03-16 11:22:05,1552764125.35145,4,1,309,1,12.9,1,74,1,1569,1,3240,1020.5,1,0,1,0.473,1,8.5,1,13.6,40000,10.66,1
2019-03-16T19:23:05Z,2019-03-16 11:23:05,1552764185.39656,4.1,1,306,1,12.9,1,74,1,1572,1,3240,1020.5,1,0,1,0.471,1,8.5,1,13.7,40100,11.17,1
2019-03-16T19:24:05Z,2019-03-16 11:24:05,1552764245.39347,3.7,1,309,1,12.9,1,74,1,1574,1,3240,1020.5,1,0,1,0.452,1,8.5,1,13.7,40000,10.98,1
2019-03-16T19:25:05Z,2019-03-16 11:25:05,1552764305.36078,3.9,1,312,1,12.8,1,73,1,1574,1,3240,1020.5,1,0,1,0.454,1,8.3,1,13.9,40000,10.83,1
2019-03-16T19:26:05Z,2019-03-16 11:26:05,1552764365.37429,3.9,1,307,1,12.8,1,73,1,1576,1,3240,1020.5,1,0,1,0.511,1,8.3,1,13.7,40100,10.46,1
2019-03-16T19:27:05Z,2019-03-16 11:27:05,1552764425.37359,3.2,1,312,1,13,1,74,1,1578,1,3240,1020.4,1,0,1,0.488,1,8.5,1,13.6,40000,9.2,1
2019-03-16T19:28:05Z,2019-03-16 11:28:05,1552764485.4033,3.1,1,312,1,13,1,73,1,1580,1,3240,1020.4,1,0,1,0.497,1,8.5,1,13.6,40000,9.14,1
2019-03-16T19:29:05Z,2019-03-16 11:29:05,1552764545.38761,3.1,1,313,1,13.1,1,74,1,1582,1,3240,1020.4,1,0,1,0.512,1,8.7,1,13.6,40000,9.67,1
2019-03-16T19:30:05Z,2019-03-16 11:30:05,1552764605.36992,3.6,1,311,1,13.2,1,74,1,1583,1,3240,1020.4,1,0,1,0.495,1,8.8,1,13.6,40100,10.14,1
2019-03-16T19:31:05Z,2019-03-16 11:31:05,1552764665.43203,3.5,1,309,1,13.1,1,72,1,1584,1,3240,1020.4,1,0,1,0.481,1,8.4,1,13.8,40000,9.37,1
2019-03-16T19:32:05Z,2019-03-16 11:32:05,1552764725.36894,3.1,1,305,1,13,1,73,1,1585,1,3240,1020.4,1,0,1,0.528,1,8.5,1,13.6,40000,9.69,1
2019-03-16T19:33:05Z,2019-03-16 11:33:05,1552764785.43005,3.7,1,303,1,13.2,1,72,1,1587,1,3240,1020.4,1,0,1,0.53,1,8.4,1,13.6,40000,10.83,1
2019-03-16T19:34:05Z,2019-03-16 11:34:05,1552764845.39675,4,1,302,1,13.1,1,73,1,1588,1,3240,1020.4,1,0,1,0.476,1,8.5,1,13.6,40000,10.33,1
2019-03-16T19:35:05Z,2019-03-16 11:35:05,1552764905.36206,4,1,304,1,13,1,72,1,1589,1,3240,1020.4,1,0,1,0.483,1,8.2,1,13.6,40100,10.94,1
2019-03-16T19:36:06Z,2019-03-16 11:36:06,1552764966.20337,4.2,1,302,1,13.1,1,72,1,1591,1,3240,1020.4,1,0,1,0.467,1,8.4,1,13.6,40100,10.9,1
2019-03-16T19:37:05Z,2019-03-16 11:37:05,1552765025.35908,4.2,1,305,1,13.1,1,73,1,1592,1,3240,1020.3,1,0,1,0.464,1,8.5,1,13.9,40100,11.17,1
2019-03-16T19:38:05Z,2019-03-16 11:38:05,1552765085.38959,4.2,1,305,1,13,1,72,1,1593,1,3240,1020.3,1,0,1,0.475,1,8.2,1,13.6,40100,10.51,1
2019-03-16T19:39:05Z,2019-03-16 11:39:05,1552765145.3899,3.9,1,305,1,13.1,1,72,1,1595,1,3240,1020.3,1,0,1,0.525,1,8.3,1,13.9,40000,10.29,1
2019-03-16T19:40:05Z,2019-03-16 11:40:05,1552765205.35921,3.8,1,305,1,13.2,1,72,1,1596,1,3240,1020.3,1,0,1,0.514,1,8.4,1,13.7,40000,10.57,1
2019-03-16T19:41:05Z,2019-03-16 11:41:05,1552765265.46711,3.5,1,307,1,13.2,1,73,1,1598,1,3240,1020.3,1,0,1,0.48,1,8.6,1,13.6,40000,9.7,1
2019-03-16T19:42:05Z,2019-03-16 11:42:05,1552765325.37482,3.4,1,305,1,13.1,1,71,1,1599,1,3240,1020.3,1,0,1,0.511,1,8.2,1,13.6,40100,9.13,1
2019-03-16T19:43:05Z,2019-03-16 11:43:05,1552765385.38713,3,1,306,1,13.4,1,73,1,1600,1,3240,1020.2,1,0,1,0.5,1,8.7,1,13.6,40000,9.85,1
2019-03-16T19:44:05Z,2019-03-16 11:44:05,1552765445.41424,3.8,1,306,1,13.4,1,73,1,1600,1,3240,1020.2,1,0,1,0.472,1,8.7,1,13.6,40000,10.35,1
2019-03-16T19:45:05Z,2019-03-16 11:45:05,1552765505.36535,3.5,1,305,1,13.3,1,71,1,1602,1,3240,1020.2,1,0,1,0.506,1,8.3,1,13.8,40000,9.69,1
2019-03-16T19:46:05Z,2019-03-16 11:46:05,1552765565.37946,3.3,1,308,1,13.3,1,72,1,1604,1,3240,1020.2,1,0,1,0.513,1,8.5,1,13.7,40000,8.87,1
2019-03-16T19:47:05Z,2019-03-16 11:47:05,1552765625.36236,3.8,1,308,1,13.4,1,72,1,1605,1,3240,1020.2,1,0,1,0.494,1,8.6,1,13.6,40000,10.1,1
