utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-19T22:17:38Z,2019-10-19 14:17:38,1571523458.11322,2.4,1,257,1,15.6,1,78,1,974,1,3240,1017.2,1,0,1,0.511,1,12,1,13.6,40100,6.65,1
2019-10-19T22:18:38Z,2019-10-19 14:18:38,1571523518.11093,2.5,1,259,1,15.7,1,77,1,976,1,3240,1017.1,1,0,1,0.527,1,11.9,1,13.6,40100,6.2,1
2019-10-19T22:19:38Z,2019-10-19 14:19:38,1571523578.13983,2.6,1,267,1,15.7,1,78,1,973,1,3240,1017.1,1,0,1,0.509,1,12.1,1,13.6,40100,7.61,1
2019-10-19T22:20:38Z,2019-10-19 14:20:38,1571523638.12194,2.2,1,261,1,15.6,1,78,1,969,1,3240,1017.1,1,0,1,0.53,1,11.9,1,13.6,40100,5.75,1
2019-10-19T22:21:38Z,2019-10-19 14:21:38,1571523698.11964,2.3,1,261,1,15.6,1,79,1,964,1,3240,1017.1,1,0,1,0.548,1,12.1,1,13.6,40100,6.5,1
2019-10-19T22:22:38Z,2019-10-19 14:22:38,1571523758.11735,1.7,1,260,1,15.6,1,78,1,957,1,3240,1017.1,1,0,1,0.549,1,11.9,1,13.9,40100,5.7,1
2019-10-19T22:23:38Z,2019-10-19 14:23:38,1571523818.13065,2.3,1,256,1,15.9,1,79,1,955,1,3240,1017.1,1,0,1,0.529,1,12.5,1,13.6,40100,6.38,1
2019-10-19T22:24:38Z,2019-10-19 14:24:38,1571523878.14396,2,1,257,1,15.6,1,78,1,950,1,3240,1017.1,1,0,1,0.547,1,11.9,1,13.6,40100,5.9,1
2019-10-19T22:25:38Z,2019-10-19 14:25:38,1571523938.11046,1.7,1,261,1,15.7,1,79,1,945,1,3240,1017.1,1,0,1,0.537,1,12.2,1,13.6,40100,5.3,1
2019-10-19T22:26:38Z,2019-10-19 14:26:38,1571523998.10817,1.7,1,259,1,15.9,1,78,1,940,1,3240,1017.1,1,0,1,0.551,1,12.3,1,13.6,40100,5.29,1
2019-10-19T22:27:38Z,2019-10-19 14:27:38,1571524058.12148,2,1,266,1,16.1,1,78,1,933,1,3240,1017.1,1,0,1,0.598,1,12.4,1,13.8,40100,6.51,1
2019-10-19T22:28:38Z,2019-10-19 14:28:38,1571524118.11918,1.9,1,261,1,16,1,79,1,928,1,3240,1017.1,1,0,1,0.525,1,12.5,1,13.9,40100,6.08,1
2019-10-19T22:29:38Z,2019-10-19 14:29:38,1571524178.10129,1.9,1,257,1,15.9,1,78,1,922,1,3240,1017,1,0,1,0.581,1,12.3,1,13.6,40100,5.72,1
2019-10-19T22:30:39Z,2019-10-19 14:30:39,1571524239.64339,2.4,1,258,1,15.9,1,79,1,914,1,3240,1017,1,0,1,0.551,1,12.4,1,13.7,40100,6.45,1
2019-10-19T22:31:39Z,2019-10-19 14:31:39,1571524299.1887,2.1,1,254,1,15.8,1,79,1,901,1,3240,1017,1,0,1,0.542,1,12.3,1,13.6,40100,5.98,1
2019-10-19T22:32:38Z,2019-10-19 14:32:38,1571524358.11,2.1,1,249,1,15.9,1,78,1,881,1,3240,1017,1,0,1,0.585,1,12.3,1,13.9,40100,5.99,1
2019-10-19T22:33:38Z,2019-10-19 14:33:38,1571524418.10771,2.4,1,245,1,15.8,1,79,1,879,1,3240,1017,1,0,1,0.505,1,12.4,1,13.6,40100,6.7,1
2019-10-19T22:34:38Z,2019-10-19 14:34:38,1571524478.10541,2.5,1,246,1,15.8,1,79,1,878,1,3240,1017,1,0,1,0.503,1,12.3,1,13.6,40100,7.05,1
2019-10-19T22:35:38Z,2019-10-19 14:35:38,1571524538.10312,2.8,1,249,1,15.8,1,79,1,887,1,3240,1017,1,0,1,0.497,1,12.3,1,13.6,40100,7.23,1
2019-10-19T22:36:38Z,2019-10-19 14:36:38,1571524598.11642,2.5,1,250,1,15.7,1,80,1,884,1,3240,1017,1,0,1,0.507,1,12.4,1,13.6,40100,7.12,1
2019-10-19T22:37:38Z,2019-10-19 14:37:38,1571524658.11413,2.7,1,244,1,15.8,1,79,1,881,1,3240,1016.9,1,0,1,0.499,1,12.4,1,13.6,40100,7.01,1
2019-10-19T22:38:38Z,2019-10-19 14:38:38,1571524718.11183,2.5,1,245,1,15.8,1,80,1,868,1,3240,1016.9,1,0,1,0.523,1,12.5,1,13.7,40100,7.49,1
2019-10-19T22:39:38Z,2019-10-19 14:39:38,1571524778.10954,2.9,1,248,1,15.9,1,80,1,868,1,3240,1016.9,1,0,1,0.526,1,12.5,1,13.6,40100,8.19,1
2019-10-19T22:40:38Z,2019-10-19 14:40:38,1571524838.10725,2.7,1,247,1,15.9,1,79,1,864,1,3240,1016.9,1,0,1,0.516,1,12.4,1,13.6,40100,7.86,1
2019-10-19T22:41:38Z,2019-10-19 14:41:38,1571524898.10495,2.9,1,248,1,16,1,80,1,860,1,3240,1016.9,1,0,1,0.478,1,12.6,1,13.9,40000,8.33,1
2019-10-19T22:42:38Z,2019-10-19 14:42:38,1571524958.10266,2.5,1,252,1,15.9,1,80,1,851,1,3240,1016.9,1,0,1,0.531,1,12.6,1,13.7,40100,6.38,1
2019-10-19T22:43:38Z,2019-10-19 14:43:38,1571525018.11596,3,1,249,1,16,1,80,1,844,1,3240,1017,1,0,1,0.546,1,12.7,1,13.8,40000,8.23,1
2019-10-19T22:44:38Z,2019-10-19 14:44:38,1571525078.09807,2.6,1,251,1,15.9,1,80,1,841,1,3240,1017,1,0,1,0.495,1,12.5,1,14,40000,7.4,1
2019-10-19T22:45:38Z,2019-10-19 14:45:38,1571525138.09577,2.6,1,252,1,15.9,1,80,1,839,1,3240,1017,1,0,1,0.531,1,12.6,1,13.9,40100,7.75,1
2019-10-19T22:46:38Z,2019-10-19 14:46:38,1571525198.09348,2.7,1,251,1,15.9,1,80,1,833,1,3240,1017,1,0,1,0.495,1,12.6,1,13.6,40100,7.45,1
2019-10-19T22:47:38Z,2019-10-19 14:47:38,1571525258.12238,2.7,1,251,1,15.9,1,80,1,830,1,3240,1017,1,0,1,0.498,1,12.5,1,13.6,40100,7.45,1
2019-10-19T22:48:38Z,2019-10-19 14:48:38,1571525318.10449,2.3,1,255,1,15.7,1,80,1,824,1,3240,1017,1,0,1,0.534,1,12.4,1,13.6,40100,7.18,1
2019-10-19T22:49:38Z,2019-10-19 14:49:38,1571525378.08659,2.4,1,254,1,16,1,80,1,816,1,3240,1017,1,0,1,0.566,1,12.6,1,13.6,40100,6.51,1
2019-10-19T22:50:38Z,2019-10-19 14:50:38,1571525438.0999,2.3,1,247,1,15.9,1,81,1,809,1,3240,1017,1,0,1,0.532,1,12.7,1,13.8,40100,7.5,1
2019-10-19T22:51:38Z,2019-10-19 14:51:38,1571525498.0976,2.3,1,247,1,15.9,1,81,1,803,1,3240,1017,1,0,1,0.503,1,12.8,1,13.6,40100,6.68,1
2019-10-19T22:52:38Z,2019-10-19 14:52:38,1571525558.09531,2.5,1,249,1,16,1,80,1,798,1,3240,1017,1,0,1,0.525,1,12.7,1,13.6,40100,6.48,1
2019-10-19T22:53:38Z,2019-10-19 14:53:38,1571525618.09302,2.1,1,244,1,15.8,1,80,1,792,1,3240,1017,1,0,1,0.52,1,12.6,1,13.8,40100,6.38,1
2019-10-19T22:54:38Z,2019-10-19 14:54:38,1571525678.09072,2.4,1,246,1,16.1,1,81,1,787,1,3240,1017,1,0,1,0.608,1,12.9,1,13.6,40100,6.51,1
2019-10-19T22:55:38Z,2019-10-19 14:55:38,1571525738.08843,2.6,1,249,1,16,1,80,1,783,1,3240,1017,1,0,1,0.563,1,12.7,1,13.6,40000,7.16,1
2019-10-19T22:56:38Z,2019-10-19 14:56:38,1571525798.08613,2.6,1,249,1,15.9,1,81,1,778,1,3240,1017,1,0,1,0.525,1,12.8,1,13.6,40000,7.41,1
2019-10-19T22:57:38Z,2019-10-19 14:57:38,1571525858.08384,2.5,1,250,1,15.8,1,81,1,772,1,3240,1017,1,0,1,0.503,1,12.7,1,13.9,40100,6.75,1
2019-10-19T22:58:38Z,2019-10-19 14:58:38,1571525918.08154,2.6,1,250,1,15.9,1,81,1,766,1,3240,1017,1,0,1,0.543,1,12.9,1,13.9,40000,6.92,1
2019-10-19T22:59:38Z,2019-10-19 14:59:38,1571525978.09485,2.8,1,251,1,15.8,1,81,1,761,1,3240,1017,1,0,1,0.499,1,12.8,1,13.7,40100,8.18,1
2019-10-19T23:00:38Z,2019-10-19 15:00:38,1571526038.07695,2.3,1,250,1,15.7,1,81,1,758,1,3240,1017,1,0,1,0.529,1,12.6,1,13.6,40000,6.81,1
2019-10-19T23:01:38Z,2019-10-19 15:01:38,1571526098.09026,2.3,1,255,1,15.9,1,82,1,752,1,3240,1017,1,0,1,0.547,1,13,1,13.6,40100,6.32,1
2019-10-19T23:02:38Z,2019-10-19 15:02:38,1571526158.08796,2.8,1,254,1,15.9,1,81,1,747,1,3240,1017,1,0,1,0.499,1,12.9,1,13.9,40100,7.8,1
2019-10-19T23:03:38Z,2019-10-19 15:03:38,1571526218.08567,2.6,1,250,1,15.7,1,82,1,741,1,3240,1017,1,0,1,0.481,1,12.8,1,13.6,40100,7.58,1
2019-10-19T23:04:38Z,2019-10-19 15:04:38,1571526278.08337,2.6,1,250,1,15.8,1,82,1,736,1,3240,1017,1,0,1,0.534,1,12.8,1,13.6,40100,6.83,1
2019-10-19T23:05:38Z,2019-10-19 15:05:38,1571526338.08108,2.8,1,253,1,15.9,1,82,1,731,1,3240,1017,1,0,1,0.532,1,13,1,13.6,40000,7.19,1
2019-10-19T23:06:38Z,2019-10-19 15:06:38,1571526398.07878,2.6,1,252,1,15.8,1,82,1,725,1,3240,1017,1,0,1,0.492,1,12.9,1,13.6,40000,7.42,1
2019-10-19T23:07:38Z,2019-10-19 15:07:38,1571526458.07649,2.4,1,248,1,15.9,1,82,1,720,1,3240,1017,1,0,1,0.556,1,13,1,13.6,40100,7.21,1
2019-10-19T23:08:38Z,2019-10-19 15:08:38,1571526518.0742,2.7,1,245,1,15.9,1,83,1,714,1,3240,1016.9,1,0,1,0.524,1,13.1,1,13.6,40000,7.65,1
2019-10-19T23:09:38Z,2019-10-19 15:09:38,1571526578.0719,3,1,244,1,15.8,1,82,1,708,1,3240,1016.8,1,0,1,0.489,1,12.9,1,13.6,40100,7.4,1
2019-10-19T23:10:38Z,2019-10-19 15:10:38,1571526638.06961,2.9,1,241,1,15.6,1,83,1,703,1,3240,1016.8,1,0,1,0.498,1,12.9,1,13.6,40100,8.05,1
2019-10-19T23:11:38Z,2019-10-19 15:11:38,1571526698.08291,3,1,239,1,15.7,1,83,1,698,1,3240,1016.7,1,0,1,0.529,1,12.9,1,13.6,40100,8.38,1
2019-10-19T23:12:38Z,2019-10-19 15:12:38,1571526758.08062,3.3,1,239,1,15.7,1,84,1,693,1,3240,1016.7,1,0,1,0.5,1,13.1,1,13.6,40100,8.26,1
2019-10-19T23:13:38Z,2019-10-19 15:13:38,1571526818.07832,2.8,1,237,1,15.6,1,83,1,687,1,3240,1016.7,1,0,1,0.485,1,12.9,1,13.6,40100,7.51,1
2019-10-19T23:14:38Z,2019-10-19 15:14:38,1571526878.07603,3.2,1,241,1,15.7,1,84,1,681,1,3240,1016.7,1,0,1,0.497,1,13.1,1,13.6,40100,8.48,1
2019-10-19T23:15:38Z,2019-10-19 15:15:38,1571526938.05813,3.3,1,240,1,15.6,1,84,1,677,1,3240,1016.7,1,0,1,0.496,1,13,1,13.8,40100,8.34,1
2019-10-19T23:16:38Z,2019-10-19 15:16:38,1571526998.07144,2.8,1,240,1,15.6,1,84,1,670,1,3240,1016.7,1,0,1,0.509,1,13,1,13.9,40100,7.43,1
2019-10-19T23:17:38Z,2019-10-19 15:17:38,1571527058.06914,2.8,1,236,1,15.8,1,85,1,664,1,3240,1016.7,1,0,1,0.464,1,13.3,1,13.8,40100,8.24,1
2019-10-19T23:18:38Z,2019-10-19 15:18:38,1571527118.06685,2.8,1,238,1,15.7,1,84,1,658,1,3240,1016.7,1,0,1,0.552,1,13.1,1,13.9,40000,8.39,1
2019-10-19T23:19:38Z,2019-10-19 15:19:38,1571527178.08015,2.6,1,236,1,15.7,1,85,1,652,1,3240,1016.7,1,0,1,0.516,1,13.3,1,13.6,40100,7.47,1
2019-10-19T23:20:38Z,2019-10-19 15:20:38,1571527238.07786,2.8,1,237,1,15.7,1,84,1,648,1,3240,1016.7,1,0,1,0.464,1,13.2,1,13.7,40100,8.15,1
2019-10-19T23:21:38Z,2019-10-19 15:21:38,1571527298.05997,2.9,1,236,1,15.7,1,84,1,642,1,3240,1016.7,1,0,1,0.534,1,13.1,1,13.6,40000,7.66,1
2019-10-19T23:22:38Z,2019-10-19 15:22:38,1571527358.05767,2.4,1,237,1,15.6,1,85,1,635,1,3240,1016.8,1,0,1,0.503,1,13.2,1,13.6,40000,7.11,1
2019-10-19T23:23:38Z,2019-10-19 15:23:38,1571527418.05538,2.2,1,235,1,15.7,1,84,1,615,1,3240,1016.8,1,0,1,0.516,1,13.2,1,13.6,40100,6.46,1
2019-10-19T23:24:38Z,2019-10-19 15:24:38,1571527478.08428,2.3,1,239,1,15.9,1,85,1,610,1,3240,1016.8,1,0,1,0.544,1,13.5,1,13.6,40100,6.98,1
2019-10-19T23:25:38Z,2019-10-19 15:25:38,1571527538.05079,2.4,1,237,1,15.7,1,85,1,583,1,3240,1016.8,1,0,1,0.522,1,13.4,1,13.6,40100,6.98,1
2019-10-19T23:26:38Z,2019-10-19 15:26:38,1571527598.04849,2.4,1,236,1,15.7,1,84,1,578,1,3240,1016.8,1,0,1,0.505,1,13.2,1,13.9,40100,6.97,1
2019-10-19T23:27:38Z,2019-10-19 15:27:38,1571527658.0618,2.4,1,234,1,15.8,1,84,1,532,1,3240,1016.8,1,0,1,0.546,1,13.3,1,13.9,40100,6.32,1
2019-10-19T23:28:38Z,2019-10-19 15:28:38,1571527718.0595,2.3,1,234,1,15.6,1,85,1,519,1,3240,1016.7,1,0,1,0.505,1,13.1,1,13.6,40100,6.71,1
2019-10-19T23:29:38Z,2019-10-19 15:29:38,1571527778.05721,2.1,1,234,1,15.7,1,85,1,545,1,3240,1016.7,1,0,1,0.58,1,13.2,1,13.9,40100,5.76,1
2019-10-19T23:30:38Z,2019-10-19 15:30:38,1571527838.05491,2.2,1,232,1,15.8,1,85,1,572,1,3240,1016.7,1,0,1,0.534,1,13.4,1,13.9,40000,6.65,1
2019-10-19T23:31:39Z,2019-10-19 15:31:39,1571527899.44102,2.2,1,233,1,15.7,1,85,1,563,1,3240,1016.7,1,0,1,0.533,1,13.3,1,13.6,40100,6.29,1
2019-10-19T23:32:38Z,2019-10-19 15:32:38,1571527958.05032,2.1,1,228,1,15.7,1,85,1,574,1,3240,1016.7,1,0,1,0.518,1,13.2,1,13.6,40000,5.95,1
2019-10-19T23:33:38Z,2019-10-19 15:33:38,1571528018.06363,2,1,234,1,15.7,1,85,1,575,1,3240,1016.8,1,0,1,0.539,1,13.4,1,13.6,40100,6.13,1
2019-10-19T23:34:38Z,2019-10-19 15:34:38,1571528078.06134,1.9,1,235,1,15.7,1,85,1,555,1,3240,1016.8,1,0,1,0.569,1,13.3,1,13.6,40100,5.47,1
2019-10-19T23:35:38Z,2019-10-19 15:35:38,1571528138.05904,2.3,1,233,1,15.7,1,86,1,520,1,3240,1016.8,1,0,1,0.515,1,13.4,1,13.6,40100,6.08,1
2019-10-19T23:36:38Z,2019-10-19 15:36:38,1571528198.05675,2.3,1,232,1,15.7,1,85,1,513,1,3240,1016.8,1,0,1,0.507,1,13.3,1,13.6,40100,6.01,1
2019-10-19T23:37:38Z,2019-10-19 15:37:38,1571528258.05445,1.9,1,229,1,15.5,1,85,1,498,1,3240,1016.8,1,0,1,0.569,1,13.2,1,13.6,40100,5.21,1
2019-10-19T23:38:38Z,2019-10-19 15:38:38,1571528318.05216,1.6,1,220,1,15.6,1,86,1,491,1,3240,1016.7,1,0,1,0.521,1,13.4,1,13.9,40100,5.25,1
2019-10-19T23:39:38Z,2019-10-19 15:39:38,1571528378.06546,2,1,215,1,15.8,1,85,1,494,1,3240,1016.7,1,0,1,0.559,1,13.5,1,13.7,40100,5.57,1
2019-10-19T23:40:38Z,2019-10-19 15:40:38,1571528438.06317,2,1,214,1,15.7,1,85,1,490,1,3240,1016.7,1,0,1,0.559,1,13.4,1,13.6,40100,5.46,1
2019-10-19T23:41:38Z,2019-10-19 15:41:38,1571528498.06087,1.9,1,214,1,15.6,1,86,1,445,1,3240,1016.7,1,0,1,0.552,1,13.4,1,13.7,40100,5.15,1
2019-10-19T23:42:38Z,2019-10-19 15:42:38,1571528558.04298,1.9,1,223,1,15.7,1,85,1,460,1,3240,1016.7,1,0,1,0.584,1,13.4,1,13.9,40000,5.46,1
2019-10-19T23:43:38Z,2019-10-19 15:43:38,1571528618.04068,2.1,1,220,1,15.7,1,86,1,481,1,3240,1016.7,1,0,1,0.517,1,13.5,1,13.6,40000,6.47,1
2019-10-19T23:44:38Z,2019-10-19 15:44:38,1571528678.03839,1.9,1,220,1,15.6,1,86,1,489,1,3240,1016.7,1,0,1,0.535,1,13.4,1,13.6,40100,5.47,1
2019-10-19T23:45:38Z,2019-10-19 15:45:38,1571528738.03609,1.6,1,211,1,15.7,1,86,1,488,1,3240,1016.7,1,0,1,0.594,1,13.5,1,13.8,40100,5,1
2019-10-19T23:46:38Z,2019-10-19 15:46:38,1571528798.0494,1.8,1,221,1,15.8,1,86,1,486,1,3240,1016.8,1,0,1,0.584,1,13.6,1,13.8,40100,5.62,1
2019-10-19T23:47:38Z,2019-10-19 15:47:38,1571528858.04711,2.2,1,223,1,15.8,1,86,1,476,1,3240,1016.8,1,0,1,0.544,1,13.6,1,13.9,40100,6.16,1
2019-10-19T23:48:38Z,2019-10-19 15:48:38,1571528918.04481,1.8,1,223,1,15.6,1,85,1,471,1,3240,1016.8,1,0,1,0.565,1,13.3,1,13.6,40100,5.76,1
2019-10-19T23:49:38Z,2019-10-19 15:49:38,1571528978.04252,2.3,1,226,1,15.8,1,87,1,469,1,3240,1016.8,1,0,1,0.514,1,13.7,1,13.6,40100,6.71,1
2019-10-19T23:50:38Z,2019-10-19 15:50:38,1571529038.04022,2,1,220,1,15.6,1,85,1,467,1,3240,1016.8,1,0,1,0.538,1,13.3,1,13.7,40100,6.03,1
2019-10-19T23:51:38Z,2019-10-19 15:51:38,1571529098.03793,2.2,1,216,1,15.7,1,86,1,465,1,3240,1016.8,1,0,1,0.538,1,13.6,1,13.7,40100,6.39,1
2019-10-19T23:52:38Z,2019-10-19 15:52:38,1571529158.08243,2.4,1,222,1,15.6,1,86,1,454,1,3240,1016.8,1,0,1,0.559,1,13.4,1,13.6,40100,6.41,1
2019-10-19T23:53:38Z,2019-10-19 15:53:38,1571529218.03334,2.1,1,221,1,15.6,1,86,1,448,1,3240,1016.8,1,0,1,0.508,1,13.4,1,13.6,40100,5.91,1
2019-10-19T23:54:38Z,2019-10-19 15:54:38,1571529278.04664,2.4,1,221,1,15.6,1,86,1,438,1,3240,1016.8,1,0,1,0.567,1,13.4,1,13.6,40100,6.47,1
2019-10-19T23:55:38Z,2019-10-19 15:55:38,1571529338.02875,2.1,1,224,1,15.5,1,86,1,440,1,3240,1016.8,1,0,1,0.523,1,13.4,1,13.9,40100,6.04,1
2019-10-19T23:56:38Z,2019-10-19 15:56:38,1571529398.02645,2.5,1,219,1,15.6,1,87,1,430,1,3240,1016.8,1,0,1,0.5,1,13.5,1,13.6,40100,6.26,1
2019-10-19T23:57:38Z,2019-10-19 15:57:38,1571529458.03976,2.1,1,227,1,15.4,1,86,1,417,1,3240,1016.8,1,0,1,0,1,13.3,1,14,40000,6.52,1
2019-10-19T23:58:38Z,2019-10-19 15:58:38,1571529518.03747,2.4,1,218,1,15.6,1,87,1,412,1,3240,1016.8,1,0,1,0,1,13.6,1,13.6,40100,7.33,1
2019-10-19T23:59:38Z,2019-10-19 15:59:38,1571529578.03517,2.8,1,223,1,15.6,1,87,1,407,1,3240,1016.8,1,0,1,0,1,13.5,1,13.6,40100,7.93,1
2019-10-20T00:00:38Z,2019-10-19 16:00:38,1571529638.03288,2.8,1,218,1,15.5,1,87,1,409,1,3240,1016.7,1,0,1,0,1,13.5,1,13.6,40100,7.57,1
2019-10-20T00:01:38Z,2019-10-19 16:01:38,1571529698.03058,3,1,222,1,15.5,1,87,1,406,1,3240,1016.7,1,0,1,0,1,13.4,1,13.6,40100,8.22,1
2019-10-20T00:02:38Z,2019-10-19 16:02:38,1571529758.04389,3,1,217,1,15.4,1,87,1,394,1,3240,1016.6,1,0,1,0,1,13.3,1,13.6,40100,9.36,1
2019-10-20T00:03:38Z,2019-10-19 16:03:38,1571529818.04159,3.2,1,221,1,15.4,1,87,1,393,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,8.88,1
2019-10-20T00:04:38Z,2019-10-19 16:04:38,1571529878.0237,3.3,1,224,1,15.5,1,87,1,380,1,3240,1016.6,1,0,1,0,1,13.4,1,13.6,40000,9.13,1
2019-10-20T00:05:38Z,2019-10-19 16:05:38,1571529938.0214,3,1,225,1,15.5,1,87,1,383,1,3240,1016.5,1,0,1,0,1,13.4,1,13.9,40100,8.44,1
2019-10-20T00:06:38Z,2019-10-19 16:06:38,1571529998.03471,3.2,1,227,1,15.5,1,87,1,384,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,8.54,1
2019-10-20T00:07:38Z,2019-10-19 16:07:38,1571530058.01681,2.6,1,229,1,15.6,1,87,1,385,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,7.55,1
2019-10-20T00:08:38Z,2019-10-19 16:08:38,1571530118.01452,2.8,1,233,1,15.6,1,87,1,380,1,3240,1016.6,1,0,1,0,1,13.6,1,13.7,40100,8.33,1
2019-10-20T00:09:38Z,2019-10-19 16:09:38,1571530178.02782,3.5,1,234,1,15.7,1,87,1,372,1,3240,1016.6,1,0,1,0,1,13.6,1,13.6,40100,9.46,1
2019-10-20T00:10:38Z,2019-10-19 16:10:38,1571530238.02553,2.6,1,226,1,15.6,1,87,1,364,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,7.58,1
2019-10-20T00:11:38Z,2019-10-19 16:11:38,1571530298.02324,2.9,1,226,1,15.7,1,87,1,356,1,3240,1016.6,1,0,1,0,1,13.6,1,13.7,40100,8.18,1
2019-10-20T00:12:38Z,2019-10-19 16:12:38,1571530358.02094,2.5,1,229,1,15.7,1,87,1,348,1,3240,1016.6,1,0,1,0,1,13.6,1,13.9,40100,7.5,1
2019-10-20T00:13:38Z,2019-10-19 16:13:38,1571530418.03425,2.7,1,228,1,15.7,1,87,1,343,1,3240,1016.6,1,0,1,0,1,13.7,1,13.5,40100,7.63,1
2019-10-20T00:14:38Z,2019-10-19 16:14:38,1571530478.01635,2,1,228,1,15.7,1,86,1,335,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,6.33,1
2019-10-20T00:15:38Z,2019-10-19 16:15:38,1571530538.01406,1.6,1,224,1,15.8,1,87,1,327,1,3240,1016.6,1,0,1,0,1,13.7,1,13.6,40100,6.36,1
2019-10-20T00:16:38Z,2019-10-19 16:16:38,1571530598.01176,2.3,1,236,1,15.8,1,87,1,323,1,3240,1016.6,1,0,1,0,1,13.7,1,13.9,40100,6.22,1
2019-10-20T00:17:38Z,2019-10-19 16:17:38,1571530658.02507,1.8,1,237,1,15.8,1,86,1,304,1,3240,1016.6,1,0,1,0,1,13.6,1,13.6,40100,5.14,1
2019-10-20T00:18:38Z,2019-10-19 16:18:38,1571530718.00717,2.4,1,255,1,15.8,1,86,1,294,1,3240,1016.6,1,0,1,0,1,13.6,1,13.6,40100,7.31,1
2019-10-20T00:19:38Z,2019-10-19 16:19:38,1571530778.02048,2.6,1,262,1,15.8,1,86,1,296,1,3240,1016.6,1,0,1,0,1,13.6,1,13.8,40100,6.67,1
2019-10-20T00:20:38Z,2019-10-19 16:20:38,1571530838.01818,2.7,1,259,1,15.7,1,86,1,290,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,7.44,1
2019-10-20T00:21:38Z,2019-10-19 16:21:38,1571530898.01589,2.8,1,254,1,15.7,1,86,1,296,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40000,8.3,1
2019-10-20T00:22:38Z,2019-10-19 16:22:38,1571530958.01359,3.2,1,255,1,15.8,1,86,1,295,1,3240,1016.6,1,0,1,0,1,13.6,1,13.9,40000,8.56,1
2019-10-20T00:23:38Z,2019-10-19 16:23:38,1571531018.0113,3.1,1,255,1,15.8,1,86,1,289,1,3240,1016.6,1,0,1,0,1,13.6,1,13.6,40100,8.27,1
2019-10-20T00:24:38Z,2019-10-19 16:24:38,1571531078.00901,2.8,1,270,1,15.8,1,86,1,283,1,3240,1016.6,1,0,1,0,1,13.6,1,13.6,40100,6.82,1
2019-10-20T00:25:38Z,2019-10-19 16:25:38,1571531138.02231,2.5,1,268,1,15.7,1,86,1,275,1,3240,1016.6,1,0,1,0,1,13.5,1,13.9,40100,6.41,1
2019-10-20T00:26:38Z,2019-10-19 16:26:38,1571531198.00442,2.9,1,267,1,15.7,1,86,1,266,1,3240,1016.6,1,0,1,0,1,13.5,1,13.6,40100,8.07,1
2019-10-20T00:27:38Z,2019-10-19 16:27:38,1571531258.01772,2.8,1,270,1,15.7,1,86,1,260,1,3240,1016.6,1,0,1,0,1,13.5,1,13.9,40100,7.22,1
2019-10-20T00:28:38Z,2019-10-19 16:28:38,1571531318.01543,2.7,1,265,1,15.6,1,86,1,253,1,3240,1016.5,1,0,1,0,1,13.4,1,13.6,40100,7.52,1
2019-10-20T00:29:38Z,2019-10-19 16:29:38,1571531378.01313,2.7,1,267,1,15.7,1,86,1,249,1,3240,1016.5,1,0,1,0,1,13.5,1,13.6,40000,7.99,1
2019-10-20T00:30:38Z,2019-10-19 16:30:38,1571531438.01084,2.5,1,268,1,15.7,1,86,1,243,1,3240,1016.5,1,0,1,0,1,13.5,1,13.6,40100,6.81,1
2019-10-20T00:31:39Z,2019-10-19 16:31:39,1571531499.19415,1.8,1,238,1,15.8,1,86,1,237,1,3240,1016.4,1,0,1,0,1,13.6,1,13.9,40100,5.34,1
2019-10-20T00:32:38Z,2019-10-19 16:32:38,1571531558.00625,2.5,1,236,1,15.7,1,86,1,232,1,3240,1016.4,1,0,1,0,1,13.5,1,13.6,40000,7.84,1
2019-10-20T00:33:38Z,2019-10-19 16:33:38,1571531618.00395,2.5,1,235,1,15.7,1,86,1,223,1,3240,1016.4,1,0,1,0,1,13.5,1,13.9,40000,7.44,1
2019-10-20T00:34:38Z,2019-10-19 16:34:38,1571531678.01726,1.6,1,234,1,15.6,1,86,1,215,1,3240,1016.4,1,0,1,0,1,13.4,1,13.6,40100,5.25,1
2019-10-20T00:35:38Z,2019-10-19 16:35:38,1571531738.01496,1.8,1,258,1,15.7,1,86,1,201,1,3240,1016.4,1,0,1,0,1,13.5,1,13.6,40100,5.73,1
2019-10-20T00:36:38Z,2019-10-19 16:36:38,1571531798.01267,2.1,1,261,1,15.7,1,86,1,197,1,3240,1016.4,1,0,1,0,1,13.5,1,13.6,40100,5.49,1
2019-10-20T00:37:38Z,2019-10-19 16:37:38,1571531858.01038,2.1,1,278,1,15.7,1,86,1,165,1,3240,1016.5,1,0,1,0,1,13.5,1,13.6,40100,6.48,1
2019-10-20T00:38:37Z,2019-10-19 16:38:37,1571531917.99248,2.3,1,281,1,15.6,1,87,1,109,1,3240,1016.5,1,0,1,0,1,13.5,1,13.6,40100,6.23,1
