utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-21T22:52:14Z,2010-08-21 15:52:14,1282431134,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:53:14Z,2010-08-21 15:53:14,1282431194,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T22:54:14Z,2010-08-21 15:54:14,1282431254,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T22:55:15Z,2010-08-21 15:55:15,1282431315,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:56:15Z,2010-08-21 15:56:15,1282431375,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.3,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T22:57:15Z,2010-08-21 15:57:15,1282431435,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.2,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-21T22:58:15Z,2010-08-21 15:58:15,1282431495,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.2,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T22:59:15Z,2010-08-21 15:59:15,1282431555,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.2,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T23:00:15Z,2010-08-21 16:00:15,1282431615,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.2,1,0,1,0.687,4,7.4,1,14.5,62300,0,1
2010-08-21T23:01:15Z,2010-08-21 16:01:15,1282431675,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.2,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T23:02:15Z,2010-08-21 16:02:15,1282431735,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.2,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T23:03:15Z,2010-08-21 16:03:15,1282431795,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.2,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T23:04:15Z,2010-08-21 16:04:15,1282431855,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T23:05:15Z,2010-08-21 16:05:15,1282431915,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T23:06:15Z,2010-08-21 16:06:15,1282431975,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T23:07:15Z,2010-08-21 16:07:15,1282432035,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T23:08:15Z,2010-08-21 16:08:15,1282432095,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.1,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T23:09:15Z,2010-08-21 16:09:15,1282432155,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T23:10:15Z,2010-08-21 16:10:15,1282432215,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T23:11:15Z,2010-08-21 16:11:15,1282432275,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.689,4,7.5,1,14.5,62300,0,1
2010-08-21T23:12:15Z,2010-08-21 16:12:15,1282432335,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.1,1,0,1,0.686,4,7.4,1,14.5,62300,0,1
2010-08-21T23:13:15Z,2010-08-21 16:13:15,1282432395,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.687,4,7.6,1,14.5,62300,0,1
2010-08-21T23:14:15Z,2010-08-21 16:14:15,1282432455,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T23:15:15Z,2010-08-21 16:15:15,1282432515,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T23:16:15Z,2010-08-21 16:16:15,1282432575,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T23:17:15Z,2010-08-21 16:17:15,1282432635,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T23:18:15Z,2010-08-21 16:18:15,1282432695,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.1,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T23:19:16Z,2010-08-21 16:19:16,1282432756,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.1,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T23:20:16Z,2010-08-21 16:20:16,1282432816,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T23:21:16Z,2010-08-21 16:21:16,1282432876,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T23:22:16Z,2010-08-21 16:22:16,1282432936,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.1,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T23:23:16Z,2010-08-21 16:23:16,1282432996,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.689,4,7.5,1,14.5,62300,0,1
2010-08-21T23:24:16Z,2010-08-21 16:24:16,1282433056,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T23:25:16Z,2010-08-21 16:25:16,1282433116,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.1,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T23:26:16Z,2010-08-21 16:26:16,1282433176,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.689,4,7.5,1,14.5,62300,0,1
2010-08-21T23:27:16Z,2010-08-21 16:27:16,1282433236,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.1,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T23:28:16Z,2010-08-21 16:28:16,1282433296,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.1,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T23:29:16Z,2010-08-21 16:29:16,1282433356,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T23:30:16Z,2010-08-21 16:30:16,1282433416,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011,1,0,1,0.686,4,7.5,1,14.5,62300,0,1
2010-08-21T23:31:16Z,2010-08-21 16:31:16,1282433476,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T23:32:16Z,2010-08-21 16:32:16,1282433536,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T23:33:16Z,2010-08-21 16:33:16,1282433596,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T23:34:16Z,2010-08-21 16:34:16,1282433656,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T23:35:16Z,2010-08-21 16:35:16,1282433716,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.693,4,7.8,1,14.6,62300,0,1
2010-08-21T23:36:16Z,2010-08-21 16:36:16,1282433776,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T23:37:16Z,2010-08-21 16:37:16,1282433836,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.69,4,7.8,1,14.6,62300,0,1
2010-08-21T23:38:16Z,2010-08-21 16:38:16,1282433896,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011,1,0,1,0.692,4,7.9,1,14.5,62300,0,1
2010-08-21T23:39:16Z,2010-08-21 16:39:16,1282433956,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T23:40:16Z,2010-08-21 16:40:16,1282434016,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T23:41:16Z,2010-08-21 16:41:16,1282434076,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011,1,0,1,0.693,4,8,1,14.5,62300,0,1
2010-08-21T23:42:16Z,2010-08-21 16:42:16,1282434136,0,1,0,1,14.7,1,64,1,-6925,4,3239,1011,1,0,1,0.695,4,8.1,1,14.5,62300,0,1
2010-08-21T23:43:16Z,2010-08-21 16:43:16,1282434196,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011,1,0,1,0.694,4,7.9,1,14.5,62300,0,1
2010-08-21T23:44:16Z,2010-08-21 16:44:16,1282434256,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T23:45:16Z,2010-08-21 16:45:16,1282434316,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T23:46:17Z,2010-08-21 16:46:17,1282434377,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T23:47:17Z,2010-08-21 16:47:17,1282434437,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T23:48:17Z,2010-08-21 16:48:17,1282434497,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T23:49:17Z,2010-08-21 16:49:17,1282434557,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T23:50:17Z,2010-08-21 16:50:17,1282434617,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T23:51:17Z,2010-08-21 16:51:17,1282434677,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T23:52:17Z,2010-08-21 16:52:17,1282434737,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.9,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T23:53:17Z,2010-08-21 16:53:17,1282434797,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.9,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T23:54:17Z,2010-08-21 16:54:17,1282434857,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T23:55:17Z,2010-08-21 16:55:17,1282434917,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T23:56:17Z,2010-08-21 16:56:17,1282434977,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T23:57:17Z,2010-08-21 16:57:17,1282435037,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.69,4,7.8,1,14.5,62300,0,1
2010-08-21T23:58:17Z,2010-08-21 16:58:17,1282435097,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T23:59:17Z,2010-08-21 16:59:17,1282435157,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.9,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-22T00:00:17Z,2010-08-21 17:00:17,1282435217,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-22T00:01:17Z,2010-08-21 17:01:17,1282435277,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-22T00:02:17Z,2010-08-21 17:02:17,1282435337,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-22T00:03:17Z,2010-08-21 17:03:17,1282435397,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.689,4,7.7,1,14.5,62300,0,1
2010-08-22T00:04:17Z,2010-08-21 17:04:17,1282435457,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.8,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-22T00:05:17Z,2010-08-21 17:05:17,1282435517,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.8,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-22T00:06:17Z,2010-08-21 17:06:17,1282435577,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-22T00:07:17Z,2010-08-21 17:07:17,1282435637,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.692,4,7.7,1,14.5,62300,0,1
2010-08-22T00:08:17Z,2010-08-21 17:08:17,1282435697,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-22T00:09:17Z,2010-08-21 17:09:17,1282435757,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-22T00:10:17Z,2010-08-21 17:10:17,1282435817,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-22T00:11:17Z,2010-08-21 17:11:17,1282435877,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-22T00:12:17Z,2010-08-21 17:12:17,1282435937,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-22T00:13:17Z,2010-08-21 17:13:17,1282435997,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-22T00:14:18Z,2010-08-21 17:14:18,1282436058,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-22T00:15:18Z,2010-08-21 17:15:18,1282436118,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-22T00:16:18Z,2010-08-21 17:16:18,1282436178,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-22T00:17:18Z,2010-08-21 17:17:18,1282436238,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.8,1,14.5,62300,0,1
2010-08-22T00:18:18Z,2010-08-21 17:18:18,1282436298,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-22T00:19:18Z,2010-08-21 17:19:18,1282436358,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-22T00:20:18Z,2010-08-21 17:20:18,1282436418,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-22T00:21:18Z,2010-08-21 17:21:18,1282436478,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-22T00:22:18Z,2010-08-21 17:22:18,1282436538,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-22T00:23:18Z,2010-08-21 17:23:18,1282436598,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-22T00:24:18Z,2010-08-21 17:24:18,1282436658,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-22T00:25:18Z,2010-08-21 17:25:18,1282436718,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-22T00:26:18Z,2010-08-21 17:26:18,1282436778,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-22T00:27:18Z,2010-08-21 17:27:18,1282436838,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-22T00:28:18Z,2010-08-21 17:28:18,1282436898,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-22T00:29:18Z,2010-08-21 17:29:18,1282436958,0,1,0,1,14.1,1,63,1,-6925,4,3239,1010.7,1,0,1,0.687,4,7.4,1,14.5,62300,0,1
2010-08-22T00:30:18Z,2010-08-21 17:30:18,1282437018,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.7,1,0,1,0.686,4,7.4,1,14.5,62300,0,1
2010-08-22T00:31:18Z,2010-08-21 17:31:18,1282437078,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-22T00:32:18Z,2010-08-21 17:32:18,1282437138,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.692,4,7.7,1,14.5,62300,0,1
2010-08-22T00:33:18Z,2010-08-21 17:33:18,1282437198,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.7,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-22T00:34:18Z,2010-08-21 17:34:18,1282437258,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.7,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-22T00:35:18Z,2010-08-21 17:35:18,1282437318,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.6,1,0,1,0.689,4,7.5,1,14.5,62300,0,1
2010-08-22T00:36:18Z,2010-08-21 17:36:18,1282437378,0,1,0,1,14.1,1,63,1,-6925,4,3239,1010.6,1,0,1,0.685,4,7.4,1,14.5,62300,0,1
2010-08-22T00:37:18Z,2010-08-21 17:37:18,1282437438,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.6,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-22T00:38:19Z,2010-08-21 17:38:19,1282437499,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-22T00:39:19Z,2010-08-21 17:39:19,1282437559,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-22T00:40:19Z,2010-08-21 17:40:19,1282437619,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-22T00:41:19Z,2010-08-21 17:41:19,1282437679,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-22T00:42:19Z,2010-08-21 17:42:19,1282437739,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-22T00:43:19Z,2010-08-21 17:43:19,1282437799,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-22T00:44:19Z,2010-08-21 17:44:19,1282437859,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-22T00:45:19Z,2010-08-21 17:45:19,1282437919,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-22T00:46:19Z,2010-08-21 17:46:19,1282437979,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-22T00:47:19Z,2010-08-21 17:47:19,1282438039,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-22T00:48:19Z,2010-08-21 17:48:19,1282438099,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T00:49:19Z,2010-08-21 17:49:19,1282438159,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.6,1,0,1,0,4,7.9,1,14.5,62300,0,1
2010-08-22T00:50:19Z,2010-08-21 17:50:19,1282438219,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.6,1,0,1,0,4,8,1,14.5,62300,0,1
2010-08-22T00:51:19Z,2010-08-21 17:51:19,1282438279,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.6,62300,0,1
2010-08-22T00:52:19Z,2010-08-21 17:52:19,1282438339,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T00:53:19Z,2010-08-21 17:53:19,1282438399,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T00:54:19Z,2010-08-21 17:54:19,1282438459,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.6,1,14.5,62300,0,1
2010-08-22T00:55:19Z,2010-08-21 17:55:19,1282438519,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T00:56:19Z,2010-08-21 17:56:19,1282438579,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.8,1,14.5,62300,0,1
2010-08-22T00:57:19Z,2010-08-21 17:57:19,1282438639,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T00:58:19Z,2010-08-21 17:58:19,1282438699,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T00:59:19Z,2010-08-21 17:59:19,1282438759,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.8,1,14.5,62300,0,1
2010-08-22T01:00:20Z,2010-08-21 18:00:20,1282438820,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.6,1,0,1,0,4,7.8,1,14.5,62300,0,1
2010-08-22T01:01:20Z,2010-08-21 18:01:20,1282438880,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8,1,14.5,62300,0,1
2010-08-22T01:02:20Z,2010-08-21 18:02:20,1282438940,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8,1,14.6,62300,0,1
2010-08-22T01:03:20Z,2010-08-21 18:03:20,1282439000,0,1,0,1,14.7,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8.1,1,14.5,62300,0,1
2010-08-22T01:04:20Z,2010-08-21 18:04:20,1282439060,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8,1,14.6,62300,0,1
2010-08-22T01:05:20Z,2010-08-21 18:05:20,1282439120,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8,1,14.5,62300,0,1
2010-08-22T01:06:20Z,2010-08-21 18:06:20,1282439180,0,1,0,1,14.7,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8,1,14.5,62300,0,1
2010-08-22T01:07:20Z,2010-08-21 18:07:20,1282439240,0,1,0,1,14.7,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8.1,1,14.6,62300,0,1
2010-08-22T01:08:20Z,2010-08-21 18:08:20,1282439300,0,1,0,1,14.7,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,8.1,1,14.5,62300,0,1
2010-08-22T01:09:20Z,2010-08-21 18:09:20,1282439360,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,7.9,1,14.5,62300,0,1
2010-08-22T01:10:20Z,2010-08-21 18:10:20,1282439420,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.5,1,0,1,0,4,7.8,1,14.5,62300,0,1
2010-08-22T01:11:20Z,2010-08-21 18:11:20,1282439480,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.5,1,0,1,0,4,7.8,1,14.6,62300,0,1
2010-08-22T01:12:20Z,2010-08-21 18:12:20,1282439540,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.5,1,0,1,0,4,7.6,1,14.5,62300,0,1
2010-08-22T01:13:20Z,2010-08-21 18:13:20,1282439600,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.5,1,0,1,0,4,7.6,1,14.5,62300,0,1
2010-08-22T01:14:20Z,2010-08-21 18:14:20,1282439660,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.5,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T01:15:20Z,2010-08-21 18:15:20,1282439720,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
2010-08-22T01:16:20Z,2010-08-21 18:16:20,1282439780,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.5,1,0,1,0,4,7.8,1,14.6,62300,0,1
2010-08-22T01:17:20Z,2010-08-21 18:17:20,1282439840,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0,4,7.9,1,14.5,62300,0,1
2010-08-22T01:18:20Z,2010-08-21 18:18:20,1282439900,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.6,1,0,1,0,4,7.9,1,14.5,62300,0,1
2010-08-22T01:19:20Z,2010-08-21 18:19:20,1282439960,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0,4,7.7,1,14.5,62300,0,1
