utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-13T00:21:00Z,2021-03-12 16:21:00,1615594860,4,1,245,1,11.6,1,84,1,597,1,3240,1020.1,1,0,1,0.415,1,9.1,1,10,44000,10.18,1
2021-03-13T00:22:00Z,2021-03-12 16:22:00,1615594920,3.5,1,248,1,11.6,1,84,1,592,1,3240,1020.1,1,0,1,0.373,1,9.1,1,15.4,40000,9.58,1
2021-03-13T00:23:00Z,2021-03-12 16:23:00,1615594980,3.9,1,246,1,11.8,1,83,1,584,1,3240,1020.1,1,0,1,0.384,1,9.2,1,15.2,40000,10.29,1
2021-03-13T00:24:00Z,2021-03-12 16:24:00,1615595040,3.7,1,246,1,11.6,1,85,1,579,1,3240,1020.1,1,0,1,0.36,1,9.3,1,9.2,44100,10.29,1
2021-03-13T00:25:00Z,2021-03-12 16:25:00,1615595100,3.7,1,242,1,11.7,1,84,1,546,1,3240,1020.2,1,0,1,0.399,1,9.2,1,6.6,44100,9.8,1
2021-03-13T00:26:00Z,2021-03-12 16:26:00,1615595160,4,1,247,1,11.7,1,84,1,506,1,3240,1020.2,1,0,1,0.372,1,9.3,1,7.8,44100,10.51,1
2021-03-13T00:27:00Z,2021-03-12 16:27:00,1615595220,3.8,1,246,1,11.5,1,85,1,566,1,3240,1020.1,1,0,1,0.397,1,9.2,1,15.3,40000,9.72,1
2021-03-13T00:28:00Z,2021-03-12 16:28:00,1615595280,4.1,1,249,1,11.6,1,84,1,568,1,3240,1020.2,1,0,1,0.386,1,9.2,1,14.3,40000,10.24,1
2021-03-13T00:29:00Z,2021-03-12 16:29:00,1615595340,3.5,1,238,1,11.6,1,84,1,546,1,3240,1020.1,1,0,1,0.37,1,9.2,1,11.8,40100,9.79,1
2021-03-13T00:30:00Z,2021-03-12 16:30:00,1615595400,3.3,1,226,1,11.8,1,84,1,536,1,3240,1020.1,1,0,1,0.443,1,9.3,1,8,44000,9.83,1
2021-03-13T00:31:00Z,2021-03-12 16:31:00,1615595460,3.1,1,228,1,11.7,1,84,1,529,1,3240,1020.2,1,0,1,0.423,1,9.3,1,9.1,44000,9.41,1
2021-03-13T00:32:00Z,2021-03-12 16:32:00,1615595520,3.4,1,237,1,11.8,1,85,1,525,1,3240,1020.1,1,0,1,0.405,1,9.4,1,15.4,40000,9.03,1
2021-03-13T00:33:00Z,2021-03-12 16:33:00,1615595580,3.1,1,230,1,11.8,1,85,1,514,1,3240,1020.1,1,0,1,0.397,1,9.4,1,12.3,40000,8.38,1
2021-03-13T00:34:00Z,2021-03-12 16:34:00,1615595640,3.6,1,237,1,11.9,1,85,1,509,1,3240,1020.2,1,0,1,0.373,1,9.5,1,10.2,44000,9.67,1
2021-03-13T00:35:00Z,2021-03-12 16:35:00,1615595700,3.1,1,241,1,11.7,1,84,1,500,1,3240,1020.1,1,0,1,0.382,1,9.1,1,13.1,40100,9.15,1
2021-03-13T00:36:00Z,2021-03-12 16:36:00,1615595760,3.5,1,241,1,11.7,1,85,1,490,1,3240,1020.1,1,0,1,0.399,1,9.4,1,6.7,44100,9.41,1
2021-03-13T00:37:00Z,2021-03-12 16:37:00,1615595820,3.2,1,240,1,11.6,1,84,1,486,1,3240,1020.2,1,0,1,0.423,1,9.2,1,14.3,40000,8.42,1
2021-03-13T00:38:00Z,2021-03-12 16:38:00,1615595880,3.1,1,235,1,11.7,1,85,1,478,1,3240,1020.1,1,0,1,0.435,1,9.4,1,14.4,40100,9.15,1
2021-03-13T00:39:00Z,2021-03-12 16:39:00,1615595940,2.9,1,230,1,11.7,1,85,1,465,1,3240,1020.1,1,0,1,0.432,1,9.4,1,7.4,44100,7.78,1
2021-03-13T00:40:00Z,2021-03-12 16:40:00,1615596000,3,1,230,1,11.6,1,86,1,460,1,3240,1020.1,1,0,1,0.419,1,9.4,1,14.4,40000,8.11,1
2021-03-13T00:41:00Z,2021-03-12 16:41:00,1615596060,3.2,1,224,1,11.7,1,84,1,450,1,3240,1020.1,1,0,1,0.391,1,9.2,1,12.9,40000,8.95,1
2021-03-13T00:42:00Z,2021-03-12 16:42:00,1615596120,3,1,233,1,11.7,1,85,1,445,1,3240,1020.1,1,0,1,0.391,1,9.3,1,13.6,40000,8.42,1
2021-03-13T00:43:00Z,2021-03-12 16:43:00,1615596180,3.4,1,235,1,11.8,1,85,1,437,1,3240,1020.1,1,0,1,0.418,1,9.4,1,8.9,44100,9.44,1
2021-03-13T00:44:00Z,2021-03-12 16:44:00,1615596240,3.2,1,239,1,11.6,1,84,1,433,1,3240,1020.1,1,0,1,0.4,1,9.2,1,14.3,40100,9.74,1
2021-03-13T00:45:00Z,2021-03-12 16:45:00,1615596300,3.4,1,235,1,11.7,1,85,1,429,1,3240,1020,1,0,1,0.395,1,9.4,1,11.9,40100,9.15,1
2021-03-13T00:46:00Z,2021-03-12 16:46:00,1615596360,3,1,234,1,11.6,1,85,1,426,1,3240,1020.1,1,0,1,0.403,1,9.3,1,8,44000,8.09,1
2021-03-13T00:47:00Z,2021-03-12 16:47:00,1615596420,3,1,231,1,11.7,1,85,1,421,1,3240,1020.1,1,0,1,0.421,1,9.4,1,15.2,40100,8.14,1
2021-03-13T00:48:00Z,2021-03-12 16:48:00,1615596480,2.7,1,225,1,11.9,1,84,1,413,1,3240,1020.1,1,0,1,0.415,1,9.4,1,13.2,40100,7.98,1
2021-03-13T00:49:00Z,2021-03-12 16:49:00,1615596540,3.1,1,231,1,11.8,1,85,1,405,1,3240,1020.1,1,0,1,0.403,1,9.4,1,11.3,40100,8.51,1
2021-03-13T00:50:00Z,2021-03-12 16:50:00,1615596600,3.4,1,231,1,11.7,1,84,1,395,1,3240,1020.1,1,0,1,0.444,1,9.3,1,8.3,44100,9,1
2021-03-13T00:51:00Z,2021-03-12 16:51:00,1615596660,3.2,1,236,1,11.6,1,85,1,388,1,3240,1020.1,1,0,1,0.412,1,9.2,1,9.4,44100,8.76,1
2021-03-13T00:52:00Z,2021-03-12 16:52:00,1615596720,3,1,230,1,11.6,1,85,1,379,1,3240,1020.1,1,0,1,0.412,1,9.2,1,6.7,44100,8.29,1
2021-03-13T00:53:00Z,2021-03-12 16:53:00,1615596780,2.9,1,227,1,11.7,1,85,1,369,1,3240,1020.1,1,0,1,0.418,1,9.4,1,11.7,40000,7.33,1
2021-03-13T00:54:00Z,2021-03-12 16:54:00,1615596840,2.6,1,219,1,11.6,1,84,1,365,1,3240,1020.1,1,0,1,0.412,1,9.2,1,15,40100,7.49,1
2021-03-13T00:55:00Z,2021-03-12 16:55:00,1615596900,3,1,221,1,11.8,1,85,1,359,1,3240,1020.1,1,0,1,0.396,1,9.5,1,11.2,40000,8.21,1
2021-03-13T00:56:00Z,2021-03-12 16:56:00,1615596960,3.1,1,219,1,11.7,1,85,1,353,1,3240,1020.1,1,0,1,0.386,1,9.3,1,15.4,40000,9.22,1
2021-03-13T00:57:00Z,2021-03-12 16:57:00,1615597020,3.4,1,223,1,11.8,1,85,1,348,1,3240,1020.1,1,0,1,0.414,1,9.4,1,15.4,40100,9.81,1
2021-03-13T00:58:00Z,2021-03-12 16:58:00,1615597080,3,1,222,1,11.7,1,85,1,341,1,3240,1020.1,1,0,1,0.424,1,9.4,1,9.9,44000,8.32,1
2021-03-13T00:59:00Z,2021-03-12 16:59:00,1615597140,3.2,1,226,1,11.8,1,85,1,334,1,3240,1020.1,1,0,1,0.405,1,9.4,1,9.4,44100,9.09,1
2021-03-13T01:00:00Z,2021-03-12 17:00:00,1615597200,3,1,223,1,11.6,1,84,1,326,1,3240,1020.2,1,0,1,0.461,1,9.1,1,14.4,40000,8.63,1
2021-03-13T01:01:00Z,2021-03-12 17:01:00,1615597260,3.1,1,220,1,11.7,1,85,1,315,1,3240,1020.1,1,0,1,0,1,9.5,1,12.5,40100,8.98,1
2021-03-13T01:02:00Z,2021-03-12 17:02:00,1615597320,2.6,1,224,1,11.7,1,84,1,310,1,3240,1020.2,1,0,1,0,1,9.3,1,10.7,40100,7.38,1
2021-03-13T01:03:00Z,2021-03-12 17:03:00,1615597380,2.6,1,217,1,11.8,1,85,1,307,1,3240,1020.2,1,0,1,0,1,9.5,1,8.4,44100,6.91,1
2021-03-13T01:04:00Z,2021-03-12 17:04:00,1615597440,3.6,1,224,1,11.8,1,85,1,300,1,3240,1020.2,1,0,1,0,1,9.4,1,15,40100,9.38,1
2021-03-13T01:05:00Z,2021-03-12 17:05:00,1615597500,3,1,222,1,11.6,1,85,1,294,1,3240,1020.2,1,0,1,0,1,9.3,1,9.1,44100,9.03,1
2021-03-13T01:06:00Z,2021-03-12 17:06:00,1615597560,2.8,1,219,1,11.6,1,85,1,289,1,3240,1020.1,1,0,1,0,1,9.3,1,14.4,40100,8.32,1
2021-03-13T01:07:00Z,2021-03-12 17:07:00,1615597620,3.1,1,225,1,11.7,1,85,1,280,1,3240,1020.1,1,0,1,0,1,9.4,1,6.7,44100,8.66,1
2021-03-13T01:08:00Z,2021-03-12 17:08:00,1615597680,3.3,1,224,1,11.6,1,85,1,277,1,3240,1020.1,1,0,1,0,1,9.4,1,14.4,40100,9,1
2021-03-13T01:09:00Z,2021-03-12 17:09:00,1615597740,3.2,1,220,1,11.6,1,85,1,271,1,3240,1020.1,1,0,1,0,1,9.3,1,14.6,40100,8.79,1
2021-03-13T01:10:00Z,2021-03-12 17:10:00,1615597800,3.5,1,220,1,11.5,1,85,1,265,1,3240,1020.1,1,0,1,0,1,9.2,1,10.1,44000,10.3,1
2021-03-13T01:11:00Z,2021-03-12 17:11:00,1615597860,3.7,1,218,1,11.5,1,85,1,257,1,3240,1020.1,1,0,1,0,1,9.2,1,11.6,40000,10.14,1
2021-03-13T01:12:00Z,2021-03-12 17:12:00,1615597920,3.9,1,216,1,11.4,1,85,1,251,1,3240,1020.1,1,0,1,0,1,9.1,1,15.1,40000,10.58,1
2021-03-13T01:13:00Z,2021-03-12 17:13:00,1615597980,3.6,1,220,1,11.4,1,85,1,243,1,3240,1020.1,1,0,1,0,1,9.1,1,7.7,44000,10.17,1
2021-03-13T01:14:00Z,2021-03-12 17:14:00,1615598040,3.6,1,218,1,11.5,1,85,1,239,1,3240,1020.1,1,0,1,0,1,9.2,1,14.2,40100,10.02,1
2021-03-13T01:15:00Z,2021-03-12 17:15:00,1615598100,3.6,1,220,1,11.4,1,85,1,235,1,3240,1020.1,1,0,1,0,1,9.1,1,14.8,40000,10.23,1
2021-03-13T01:16:00Z,2021-03-12 17:16:00,1615598160,4.1,1,220,1,11.4,1,86,1,228,1,3240,1020.1,1,0,1,0,1,9.2,1,13.4,40000,10.53,1
2021-03-13T01:17:00Z,2021-03-12 17:17:00,1615598220,3.6,1,219,1,11.4,1,85,1,217,1,3240,1020.1,1,0,1,0,1,9.1,1,6.6,44100,10.74,1
2021-03-13T01:18:00Z,2021-03-12 17:18:00,1615598280,3.7,1,220,1,11.4,1,86,1,203,1,3240,1020.2,1,0,1,0,1,9.2,1,13.3,40100,10.36,1
2021-03-13T01:19:00Z,2021-03-12 17:19:00,1615598340,3.5,1,215,1,11.4,1,86,1,198,1,3240,1020.2,1,0,1,0,1,9.2,1,14.5,40000,9.53,1
2021-03-13T01:20:00Z,2021-03-12 17:20:00,1615598400,3.9,1,220,1,11.4,1,86,1,204,1,3240,1020.1,1,0,1,0,1,9.2,1,13.2,40100,10.48,1
2021-03-13T01:21:00Z,2021-03-12 17:21:00,1615598460,3.7,1,223,1,11.3,1,86,1,202,1,3240,1020.2,1,0,1,0,1,9.1,1,7.5,44100,9.61,1
2021-03-13T01:22:00Z,2021-03-12 17:22:00,1615598520,3.6,1,222,1,11.3,1,86,1,180,1,3240,1020.1,1,0,1,0,1,9.1,1,8.9,44100,9.89,1
2021-03-13T01:23:00Z,2021-03-12 17:23:00,1615598580,3.6,1,220,1,11.3,1,86,1,156,1,3240,1020.2,1,0,1,0,1,9.2,1,7.3,44000,10.57,1
2021-03-13T01:24:00Z,2021-03-12 17:24:00,1615598640,3.2,1,214,1,11.4,1,85,1,165,1,3240,1020.1,1,0,1,0,1,9.1,1,11.5,40100,8.81,1
2021-03-13T01:25:00Z,2021-03-12 17:25:00,1615598700,3.4,1,228,1,11.4,1,86,1,183,1,3240,1020.1,1,0,1,0,1,9.3,1,13.4,40100,9.22,1
2021-03-13T01:26:00Z,2021-03-12 17:26:00,1615598760,3.3,1,225,1,11.3,1,86,1,181,1,3240,1020.1,1,0,1,0,1,9.1,1,14,40000,9.15,1
2021-03-13T01:27:00Z,2021-03-12 17:27:00,1615598820,3.2,1,228,1,11.4,1,86,1,136,1,3240,1020.2,1,0,1,0,1,9.2,1,6.9,44100,8.74,1
2021-03-13T01:28:00Z,2021-03-12 17:28:00,1615598880,3,1,223,1,11.4,1,86,1,135,1,3240,1020.1,1,0,1,0,1,9.3,1,14.1,40100,8.4,1
2021-03-13T01:29:00Z,2021-03-12 17:29:00,1615598940,3,1,217,1,11.3,1,86,1,120,1,3240,1020.1,1,0,1,0,1,9.2,1,14.5,40000,9.28,1
2021-03-13T01:30:00Z,2021-03-12 17:30:00,1615599000,3.2,1,217,1,11.3,1,86,1,110,1,3240,1020.1,1,0,1,0,1,9.2,1,6.6,44100,8.32,1
2021-03-13T01:31:00Z,2021-03-12 17:31:00,1615599060,3.5,1,215,1,11.3,1,86,1,116,1,3240,1020.2,1,0,1,0,1,9.2,1,15.2,40000,9.5,1
2021-03-13T01:32:00Z,2021-03-12 17:32:00,1615599120,3.4,1,220,1,11.2,1,86,1,122,1,3240,1020.2,1,0,1,0,1,9.1,1,10.1,44100,8.83,1
2021-03-13T01:33:00Z,2021-03-12 17:33:00,1615599180,3.6,1,215,1,11.2,1,86,1,127,1,3240,1020.2,1,0,1,0,1,9.1,1,14,40000,10.45,1
2021-03-13T01:34:00Z,2021-03-12 17:34:00,1615599240,3.9,1,214,1,11.2,1,86,1,120,1,3240,1020.2,1,0,1,0,1,9.1,1,15.5,40000,10.62,1
2021-03-13T01:35:00Z,2021-03-12 17:35:00,1615599300,3.7,1,213,1,11.2,1,86,1,112,1,3240,1020.2,1,0,1,0,1,9.1,1,15.1,40100,10.64,1
2021-03-13T01:36:00Z,2021-03-12 17:36:00,1615599360,3.4,1,215,1,11.2,1,86,1,116,1,3240,1020.2,1,0,1,0,1,9.1,1,7,44000,9.56,1
2021-03-13T01:37:00Z,2021-03-12 17:37:00,1615599420,3.1,1,212,1,11.2,1,86,1,103,1,3240,1020.2,1,0,1,0,1,9.2,1,6.9,44100,8.65,1
2021-03-13T01:38:00Z,2021-03-12 17:38:00,1615599480,3,1,213,1,11.3,1,86,1,90,1,3240,1020.2,1,0,1,0,1,9.2,1,7,44100,9.19,1
2021-03-13T01:39:00Z,2021-03-12 17:39:00,1615599540,3.4,1,212,1,11.3,1,87,1,80,1,3240,1020.2,1,0,1,0,1,9.2,1,14.5,40000,10.15,1
2021-03-13T01:40:00Z,2021-03-12 17:40:00,1615599600,3.1,1,216,1,11.2,1,86,1,71,1,3240,1020.3,1,0,1,0,1,9.1,1,15.4,40100,8.95,1
2021-03-13T01:41:00Z,2021-03-12 17:41:00,1615599660,2.6,1,216,1,11.2,1,86,1,66,1,3240,1020.2,1,0,1,0,1,9.1,1,15.6,40100,7.08,1
2021-03-13T01:42:00Z,2021-03-12 17:42:00,1615599720,3.3,1,217,1,11.3,1,87,1,62,1,3240,1020.2,1,0,1,0,1,9.2,1,15.3,40100,8.74,1
2021-03-13T01:43:00Z,2021-03-12 17:43:00,1615599780,3,1,218,1,11.3,1,86,1,62,1,3240,1020.3,1,0,1,0,1,9.2,1,12.7,40000,8.35,1
2021-03-13T01:44:00Z,2021-03-12 17:44:00,1615599840,3.4,1,214,1,11.3,1,87,1,63,1,3240,1020.3,1,0,1,0,1,9.3,1,11.5,40000,10.38,1
2021-03-13T01:45:00Z,2021-03-12 17:45:00,1615599900,3.4,1,214,1,11.2,1,86,1,58,1,3240,1020.3,1,0,1,0,1,9.1,1,10.6,44000,9.53,1
2021-03-13T01:46:00Z,2021-03-12 17:46:00,1615599960,3.3,1,218,1,11.3,1,87,1,50,1,3240,1020.3,1,0,1,0,1,9.3,1,15.2,40000,9.01,1
2021-03-13T01:47:00Z,2021-03-12 17:47:00,1615600020,3.3,1,219,1,11.3,1,87,1,45,1,3240,1020.3,1,0,1,0,1,9.2,1,9.9,44100,10.46,1
2021-03-13T01:48:00Z,2021-03-12 17:48:00,1615600080,3.7,1,220,1,11.3,1,87,1,46,1,3240,1020.3,1,0,1,0,1,9.4,1,15.2,40000,11.23,1
2021-03-13T01:49:00Z,2021-03-12 17:49:00,1615600140,3.8,1,222,1,11.2,1,86,1,45,1,3240,1020.3,1,0,1,0,1,9.1,1,8.4,44100,10.01,1
2021-03-13T01:50:00Z,2021-03-12 17:50:00,1615600200,3.8,1,225,1,11.2,1,87,1,43,1,3240,1020.2,1,0,1,0,1,9.3,1,14.7,40000,10.05,1
2021-03-13T01:51:00Z,2021-03-12 17:51:00,1615600260,3.5,1,239,1,11.2,1,87,1,40,1,3240,1020.3,1,0,1,0,1,9.2,1,7.3,44100,10.21,1
2021-03-13T01:52:00Z,2021-03-12 17:52:00,1615600320,3.8,1,223,1,11.1,1,87,1,37,1,3240,1020.2,1,0,1,0,1,9.2,1,15.4,40100,10.1,1
2021-03-13T01:53:00Z,2021-03-12 17:53:00,1615600380,3.6,1,222,1,11.2,1,87,1,35,1,3240,1020.2,1,0,1,0,1,9.2,1,15.1,40000,10.11,1
2021-03-13T01:54:00Z,2021-03-12 17:54:00,1615600440,4.5,1,225,1,11.2,1,87,1,34,1,3240,1020.2,1,0,1,0,1,9.3,1,15.3,40100,11.44,1
2021-03-13T01:55:00Z,2021-03-12 17:55:00,1615600500,4.2,1,227,1,11.1,1,87,1,32,1,3240,1020.2,1,0,1,0,1,9.2,1,12.9,40000,10.74,1
2021-03-13T01:56:00Z,2021-03-12 17:56:00,1615600560,3.9,1,232,1,11.1,1,87,1,30,1,3240,1020.2,1,0,1,0,1,9.1,1,6.9,44100,10.24,1
2021-03-13T01:57:00Z,2021-03-12 17:57:00,1615600620,4,1,231,1,11.1,1,87,1,29,1,3240,1020.2,1,0,1,0,1,9.2,1,14.2,40000,11.9,1
2021-03-13T01:58:00Z,2021-03-12 17:58:00,1615600680,4.5,1,228,1,11.1,1,88,1,28,1,3240,1020.2,1,0,1,0,1,9.3,1,8.5,44000,12.84,1
2021-03-13T01:59:00Z,2021-03-12 17:59:00,1615600740,4.4,1,240,1,11,1,87,1,27,1,3240,1020.2,1,0,1,0,1,9.1,1,7.8,44100,11.04,1
2021-03-13T02:00:00Z,2021-03-12 18:00:00,1615600800,4,1,237,1,11.1,1,87,1,25,1,3240,1020.2,1,0,1,0,1,9.2,1,15,40100,9.97,1
2021-03-13T02:01:00Z,2021-03-12 18:01:00,1615600860,3.9,1,241,1,11.1,1,87,1,23,1,3240,1020.3,1,0,1,0,1,9.2,1,11.7,40100,10.2,1
2021-03-13T02:02:00Z,2021-03-12 18:02:00,1615600920,3.4,1,242,1,11.1,1,88,1,21,1,3240,1020.3,1,0,1,0,1,9.2,1,6.9,44100,9.63,1
2021-03-13T02:03:00Z,2021-03-12 18:03:00,1615600980,3.1,1,220,1,11,1,87,1,20,1,3240,1020.3,1,0,1,0,1,9.1,1,14.5,40100,9.42,1
2021-03-13T02:04:00Z,2021-03-12 18:04:00,1615601040,2.9,1,220,1,11,1,88,1,17,1,3240,1020.3,1,0,1,0,1,9.2,1,9.3,44000,8.33,1
2021-03-13T02:05:00Z,2021-03-12 18:05:00,1615601100,3.1,1,228,1,11,1,87,1,15,1,3240,1020.3,1,0,1,0,1,9.1,1,10.1,44100,8.27,1
2021-03-13T02:06:00Z,2021-03-12 18:06:00,1615601160,3.1,1,227,1,11,1,88,1,14,1,3240,1020.3,1,0,1,0,1,9.2,1,8.5,44100,9.07,1
2021-03-13T02:07:00Z,2021-03-12 18:07:00,1615601220,2.8,1,224,1,11,1,88,1,12,1,3240,1020.3,1,0,1,0,1,9.2,1,8.9,44000,9.25,1
2021-03-13T02:08:00Z,2021-03-12 18:08:00,1615601280,3,1,230,1,11,1,88,1,11,1,3240,1020.3,1,0,1,0,1,9.2,1,12.4,40000,9.54,1
2021-03-13T02:09:00Z,2021-03-12 18:09:00,1615601340,3.2,1,229,1,11.1,1,88,1,10,1,3240,1020.3,1,0,1,0,1,9.3,1,15.4,40100,9.55,1
2021-03-13T02:10:00Z,2021-03-12 18:10:00,1615601400,3.2,1,237,1,11,1,88,1,7,1,3240,1020.4,1,0,1,0,1,9.2,1,7,44100,9.04,1
2021-03-13T02:11:00Z,2021-03-12 18:11:00,1615601460,3.4,1,231,1,11.1,1,88,1,7,1,3240,1020.3,1,0,1,0,1,9.2,1,7,44000,10.06,1
2021-03-13T02:12:00Z,2021-03-12 18:12:00,1615601520,3.4,1,242,1,11,1,88,1,6,1,3240,1020.3,1,0,1,0,1,9.2,1,6.7,44100,9.37,1
2021-03-13T02:13:00Z,2021-03-12 18:13:00,1615601580,2.8,1,227,1,10.9,1,88,1,5,1,3240,1020.4,1,0,1,0,1,9.1,1,14.4,40100,8.1,1
2021-03-13T02:14:00Z,2021-03-12 18:14:00,1615601640,2.8,1,234,1,10.9,1,88,1,5,1,3240,1020.3,1,0,1,0,1,9.2,1,8.8,44100,9.41,1
2021-03-13T02:15:00Z,2021-03-12 18:15:00,1615601700,3,1,231,1,11,1,88,1,3,1,3240,1020.3,1,0,1,0,1,9.2,1,15.2,40000,7.87,1
2021-03-13T02:16:00Z,2021-03-12 18:16:00,1615601760,3.1,1,222,1,11,1,88,1,2,1,3240,1020.3,1,0,1,0,1,9.2,1,14.4,40000,9.35,1
2021-03-13T02:17:00Z,2021-03-12 18:17:00,1615601820,2.8,1,222,1,11,1,88,1,1,1,3240,1020.3,1,0,1,0,1,9.2,1,8.4,44000,8.45,1
2021-03-13T02:18:00Z,2021-03-12 18:18:00,1615601880,3.4,1,223,1,10.9,1,88,1,1,1,3240,1020.3,1,0,1,0,1,9.1,1,6.8,44000,9.19,1
2021-03-13T02:19:00Z,2021-03-12 18:19:00,1615601940,3.2,1,216,1,10.9,1,88,1,1,1,3240,1020.3,1,0,1,0,1,9.2,1,6.7,44100,8.92,1
2021-03-13T02:20:00Z,2021-03-12 18:20:00,1615602000,3.5,1,209,1,10.9,1,88,1,1,1,3240,1020.3,1,0,1,0,1,9.2,1,15,40000,10.44,1
2021-03-13T02:21:00Z,2021-03-12 18:21:00,1615602060,3.1,1,219,1,10.9,1,88,1,0,1,3240,1020.3,1,0,1,0,1,9.2,1,12,40100,8.39,1
2021-03-13T02:22:00Z,2021-03-12 18:22:00,1615602120,3.8,1,215,1,10.9,1,88,1,0,1,3240,1020.3,1,0,1,0,1,9.1,1,15.3,40000,11.68,1
2021-03-13T02:23:00Z,2021-03-12 18:23:00,1615602180,3.9,1,220,1,10.9,1,88,1,-1,1,3240,1020.4,1,0,1,0,1,9.2,1,6.6,44000,10.18,1
2021-03-13T02:24:00Z,2021-03-12 18:24:00,1615602240,3.3,1,217,1,10.9,1,88,1,-1,1,3240,1020.3,1,0,1,0,1,9.1,1,15.2,40000,8.79,1
2021-03-13T02:25:00Z,2021-03-12 18:25:00,1615602300,3.3,1,214,1,10.9,1,88,1,-1,1,3240,1020.4,1,0,1,0,1,9.2,1,14.7,40100,9.71,1
2021-03-13T02:26:00Z,2021-03-12 18:26:00,1615602360,3.4,1,210,1,10.9,1,88,1,-1,1,3240,1020.4,1,0,1,0,1,9.2,1,13.7,40100,9.51,1
2021-03-13T02:27:00Z,2021-03-12 18:27:00,1615602420,3.6,1,213,1,10.9,1,89,1,-1,1,3240,1020.4,1,0,1,0,1,9.2,1,15,40000,10.46,1
2021-03-13T02:28:00Z,2021-03-12 18:28:00,1615602480,3.6,1,208,1,10.9,1,88,1,-2,1,3240,1020.4,1,0,1,0,1,9.1,1,15.1,40000,10.43,1
2021-03-13T02:29:00Z,2021-03-12 18:29:00,1615602540,3,1,207,1,10.8,1,88,1,-1,1,3240,1020.3,1,0,1,0,1,9.1,1,15,40000,8.52,1
2021-03-13T02:30:00Z,2021-03-12 18:30:00,1615602600,3.4,1,209,1,10.9,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.1,1,7.9,44100,9.97,1
2021-03-13T02:31:00Z,2021-03-12 18:31:00,1615602660,3.4,1,205,1,10.9,1,88,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,10.9,40100,10.07,1
2021-03-13T02:32:00Z,2021-03-12 18:32:00,1615602720,3.3,1,206,1,10.9,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,14.4,40000,9.12,1
2021-03-13T02:33:00Z,2021-03-12 18:33:00,1615602780,3.2,1,205,1,10.9,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,8.8,44000,8.73,1
2021-03-13T02:34:00Z,2021-03-12 18:34:00,1615602840,3,1,210,1,10.9,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,14.9,40100,8.19,1
2021-03-13T02:35:00Z,2021-03-12 18:35:00,1615602900,3.4,1,211,1,10.9,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,7.1,44000,10.33,1
2021-03-13T02:36:00Z,2021-03-12 18:36:00,1615602960,3.4,1,209,1,10.9,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,7,44000,9.91,1
2021-03-13T02:37:00Z,2021-03-12 18:37:00,1615603020,3.4,1,208,1,10.8,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.1,1,8.9,44000,10.39,1
2021-03-13T02:38:00Z,2021-03-12 18:38:00,1615603080,3.7,1,210,1,10.8,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,15.1,40000,10.26,1
2021-03-13T02:39:00Z,2021-03-12 18:39:00,1615603140,3.6,1,206,1,10.8,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.1,1,15.2,40000,9.17,1
2021-03-13T02:40:00Z,2021-03-12 18:40:00,1615603200,3.1,1,204,1,10.8,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.1,1,15.2,40000,8.75,1
2021-03-13T02:41:00Z,2021-03-12 18:41:00,1615603260,3.4,1,198,1,10.8,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,14.8,40100,9.58,1
2021-03-13T02:42:00Z,2021-03-12 18:42:00,1615603320,3.5,1,198,1,10.8,1,89,1,-2,1,3240,1020.4,1,0,1,0,1,9.2,1,7.6,44100,9.3,1
2021-03-13T02:43:00Z,2021-03-12 18:43:00,1615603380,2.9,1,201,1,10.8,1,89,1,-2,1,3240,1020.5,1,0,1,0,1,9.1,1,6.7,44100,10.25,1
2021-03-13T02:44:00Z,2021-03-12 18:44:00,1615603440,3.8,1,198,1,10.7,1,89,1,-2,1,3240,1020.5,1,0,1,0,1,9.1,1,11.6,40000,10.56,1
2021-03-13T02:45:00Z,2021-03-12 18:45:00,1615603500,4.2,1,197,1,10.8,1,89,1,-2,1,3240,1020.5,1,0,1,0,1,9.1,1,6.8,44000,11.57,1
2021-03-13T02:46:00Z,2021-03-12 18:46:00,1615603560,3.8,1,194,1,10.7,1,89,1,-2,1,3240,1020.5,1,0,1,0,1,9.1,1,15.2,40000,10.46,1
2021-03-13T02:47:00Z,2021-03-12 18:47:00,1615603620,3,1,195,1,10.7,1,89,1,-2,1,3240,1020.5,1,0,1,0,1,9.1,1,11,40000,8.95,1
